-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.801   longitude 76.002 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 763.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2006,270,20.98,14.48,0.16,1.5
2006,271,21.68,15.59,0.66,1.82
2006,272,21.78,15.92,7.39,1.61
2006,273,21.67,16.07,7.62,1.88
2006,274,22.13,16.58,9.72,1.88
2006,275,22.02,16.23,3.01,1.89
2006,276,22.17,16.35,3.12,1.85
2006,277,21.82,16.16,4.09,1.86
2006,278,22.26,16.59,8.11,2.03
2006,279,22.42,16.95,8.64,1.96
2006,280,22.56,17.1,28.4,2.13
2006,281,21.65,16.47,16.06,1.85
2006,282,21.57,15.95,1.73,1.69
2006,283,22.1,16.22,1.77,0.84
2006,284,22.35,16.6,0.19,0.75
2006,285,22.93,15.76,1.83,0.97
2006,286,22.92,15.76,3.89,0.85
2006,287,23.01,16.36,6.64,0.87
2006,288,22.72,16.65,4.78,0.85
2006,289,22.24,16.34,4.73,0.97
2006,290,21.11,15.56,1.07,1.24
2006,291,22.33,16.02,3.28,1.13
2006,292,22.05,15.88,4.09,1.01
2006,293,21.99,15.7,5.86,1.14
2006,294,21.75,15.63,2.29,1.03
2006,295,22.46,15.19,0.27,1.35
2006,296,21.95,14.71,3.2,1.27
2006,297,21.71,15.07,3.69,1.58
2006,298,21.71,15.47,2.36,1.61
2006,299,21.97,15.41,3.0,1.66
2006,300,21.66,15.87,3.52,1.66
2006,301,22.13,15.96,11.12,1.02
2006,302,21.57,16.49,8.09,0.91
2006,303,21.94,15.97,10.53,0.87
2006,304,22.22,16.24,6.41,0.97
2006,305,21.98,16.18,8.56,0.85
2006,306,21.7,16.3,4.83,0.93
2006,307,21.29,15.71,4.1,1.22
2006,308,21.07,15.32,5.29,1.19
2006,309,22.07,16.08,5.14,0.78
2006,310,21.45,16.28,17.65,0.86
2006,311,20.4,14.7,2.93,1.35
2006,312,21.0,14.47,1.23,0.85
2006,313,20.56,15.16,11.77,1.03
2006,314,21.58,15.33,2.87,1.29
2006,315,21.56,15.21,1.17,1.68
2006,316,21.93,15.13,0.17,1.43
2006,317,21.53,15.02,0.07,1.72
2006,318,21.85,15.58,4.15,1.24
2006,319,21.16,15.32,2.54,1.62
2006,320,22.07,15.65,0.59,1.63
2006,321,22.16,15.82,3.88,1.8
2006,322,21.53,16.13,16.55,1.31
2006,323,21.77,15.97,3.93,1.13
2006,324,22.49,16.59,19.53,1.07
2006,325,21.88,15.71,3.49,1.37
2006,326,21.27,15.22,2.7,1.35
2006,327,21.85,15.53,6.43,0.63
2006,328,22.03,16.48,1.74,0.55
2006,329,21.8,14.37,0.0,1.15
2006,330,22.29,15.4,0.1,0.65
2006,331,22.52,16.15,0.1,1.19
2006,332,22.18,15.67,4.16,1.06
2006,333,21.74,14.8,0.3,1.39
2006,334,21.81,15.14,0.0,1.38
2006,335,20.0,12.7,0.0,1.68
2006,336,18.58,11.65,0.0,1.44
2006,337,19.56,12.78,0.0,1.84
2006,338,19.52,12.83,0.0,1.91
2006,339,19.51,12.32,0.0,1.8
2006,340,18.27,11.51,0.0,1.44
2006,341,18.03,10.64,0.0,1.53
2006,342,18.67,11.01,0.0,1.4
2006,343,18.77,11.21,0.0,1.3
2006,344,20.36,13.78,0.06,1.12
2006,345,22.27,15.34,0.14,0.83
2006,346,22.24,15.87,0.03,1.09
2006,347,21.41,14.17,0.03,1.99
2006,348,19.69,12.21,0.0,1.98
2006,349,19.14,11.66,0.0,2.05
2006,350,18.25,10.88,0.0,2.17
2006,351,18.19,11.04,0.0,1.91
2006,352,19.24,11.72,0.0,1.42
2006,353,19.06,10.64,0.0,1.33
2006,354,18.64,11.18,0.0,1.55
2006,355,19.17,11.36,0.0,1.48
2006,356,19.16,11.79,0.0,1.91
2006,357,19.51,12.02,0.0,1.76
2006,358,19.26,11.92,0.0,1.56
2006,359,19.77,11.73,0.0,1.51
2006,360,19.33,11.24,0.0,1.59
2006,361,18.98,11.44,0.0,1.42
2006,362,19.16,10.45,0.0,1.28
2006,363,19.12,9.89,0.0,1.12
2006,364,18.44,9.08,0.0,1.05
2006,365,18.45,9.51,0.0,0.94
2007,1,18.68,9.81,0.0,0.93
2007,2,18.34,9.39,0.0,1.19
2007,3,18.58,9.27,0.0,1.03
2007,4,19.11,9.84,0.0,0.88
2007,5,19.14,9.89,0.0,0.91
2007,6,19.22,10.48,0.0,1.3
2007,7,19.13,10.15,0.0,1.45
2007,8,19.36,10.4,0.0,1.58
2007,9,20.82,12.49,0.0,1.74
2007,10,21.08,11.63,0.0,1.31
2007,11,21.25,12.31,0.0,1.13
2007,12,21.68,12.53,0.0,1.35
2007,13,20.77,9.89,0.0,1.41
2007,14,20.36,9.17,0.0,1.2
2007,15,21.36,11.07,0.0,1.0
2007,16,21.88,11.37,0.0,1.02
2007,17,21.35,9.94,0.0,0.98
2007,18,20.99,8.4,0.0,1.32
2007,19,20.4,7.93,0.0,1.22
2007,20,20.44,9.02,0.0,1.35
2007,21,20.67,8.97,0.0,1.45
2007,22,21.23,8.83,0.0,1.34
2007,23,21.09,7.44,0.0,1.35
2007,24,20.94,8.82,0.0,1.4
2007,25,21.02,9.9,0.0,1.51
2007,26,21.77,10.19,0.0,1.3
2007,27,22.4,12.57,2.35,1.45
2007,28,23.08,12.76,0.45,1.99
2007,29,23.0,11.98,0.15,1.84
2007,30,22.9,11.19,0.0,1.59
2007,31,22.05,8.89,0.0,1.5
2007,32,22.12,7.79,0.0,1.28
2007,33,21.8,7.57,0.0,1.41
2007,34,21.99,9.35,0.0,1.05
2007,35,22.18,10.34,0.0,0.68
2007,36,22.79,11.48,0.0,0.62
2007,37,22.99,9.85,0.0,0.88
2007,38,22.84,9.12,0.0,0.94
2007,39,22.7,9.04,0.0,1.21
2007,40,21.73,7.15,0.0,1.72
2007,41,21.95,8.53,0.0,1.15
2007,42,23.27,11.67,0.0,0.75
2007,43,23.24,12.17,0.0,1.28
2007,44,22.49,12.08,0.0,1.7
2007,45,21.86,9.72,0.0,1.36
2007,46,22.51,10.15,0.0,1.23
2007,47,22.8,10.09,0.0,1.0
2007,48,23.49,10.9,0.0,0.67
2007,49,24.1,12.23,0.01,0.77
2007,50,23.8,12.85,0.08,1.51
2007,51,24.26,10.7,0.02,1.79
2007,52,23.06,8.68,0.0,1.64
2007,53,22.75,8.2,0.0,1.49
2007,54,22.75,7.53,0.0,1.26
2007,55,23.06,7.94,0.0,0.9
2007,56,24.58,10.65,0.0,0.57
2007,57,25.81,11.25,0.0,1.01
2007,58,26.57,12.01,0.0,0.68
2007,59,26.51,12.14,0.0,0.8
2007,60,25.67,12.38,0.0,1.58
2007,61,25.79,12.2,0.0,1.03
2007,62,26.36,11.27,0.0,0.79
2007,63,27.1,11.12,0.0,1.38
2007,64,26.51,11.3,0.0,0.8
2007,65,26.59,10.1,0.0,1.07
2007,66,25.62,12.33,3.48,1.34
2007,67,25.53,13.21,1.54,0.62
2007,68,25.9,10.76,0.0,1.14
2007,69,26.24,10.9,0.0,1.16
2007,70,26.27,10.58,0.0,1.24
2007,71,26.17,9.09,0.0,1.17
2007,72,26.12,9.79,0.0,1.06
2007,73,26.95,11.64,0.0,0.83
2007,74,27.48,11.3,0.0,1.12
2007,75,27.96,10.94,0.0,1.3
2007,76,28.23,11.23,0.0,1.25
2007,77,27.54,10.47,0.0,1.36
2007,78,27.77,11.1,0.0,0.97
2007,79,27.77,10.83,0.0,1.22
2007,80,27.39,12.44,0.0,1.22
2007,81,28.15,11.83,0.0,1.04
2007,82,28.21,10.27,0.0,1.34
2007,83,28.38,11.81,0.0,0.85
2007,84,28.54,12.34,0.16,0.99
2007,85,28.3,13.62,0.14,1.21
2007,86,29.2,11.97,0.0,1.31
2007,87,29.21,11.73,0.0,1.13
2007,88,28.73,10.86,0.0,1.17
2007,89,28.1,9.43,0.0,1.18
2007,90,27.61,8.08,0.05,1.23
2007,91,28.6,13.41,0.06,0.89
2007,92,28.84,13.48,0.0,1.09
2007,93,28.74,11.68,0.0,1.33
2007,94,29.19,9.19,0.0,1.58
2007,95,28.92,8.94,0.0,1.74
2007,96,28.02,9.74,0.0,1.43
2007,97,27.3,11.29,0.0,0.92
2007,98,27.32,12.83,0.02,1.04
2007,99,28.3,12.79,0.1,1.19
2007,100,28.99,13.02,0.05,1.25
2007,101,27.91,14.14,0.32,1.0
2007,102,27.38,15.19,5.7,0.78
2007,103,27.97,14.66,1.18,0.93
2007,104,28.24,13.6,2.25,0.91
2007,105,27.84,13.08,1.17,1.11
2007,106,27.6,13.23,9.84,1.33
2007,107,25.71,15.36,10.87,1.07
2007,108,26.61,14.87,0.58,0.84
2007,109,26.21,15.64,3.28,0.81
2007,110,26.42,16.03,1.99,0.95
2007,111,26.0,16.31,11.12,1.44
2007,112,26.46,15.76,2.78,0.57
2007,113,25.51,16.11,3.35,0.74
2007,114,25.6,15.48,1.32,0.84
2007,115,27.34,15.26,0.0,1.0
2007,116,27.59,15.53,2.29,0.93
2007,117,27.84,15.3,0.45,1.15
2007,118,27.13,15.74,0.1,0.71
2007,119,26.77,15.66,0.05,0.89
2007,120,27.41,15.62,10.12,1.17
2007,121,26.27,16.65,13.23,1.04
2007,122,25.27,17.55,8.47,1.31
2007,123,24.77,17.63,19.19,1.85
2007,124,25.97,16.81,1.96,1.08
2007,125,26.17,17.59,1.9,0.98
2007,126,24.99,17.64,9.18,1.36
2007,127,24.71,17.11,2.29,0.95
2007,128,23.91,16.98,3.87,1.09
2007,129,23.8,17.04,19.88,1.77
2007,130,23.63,16.54,3.19,2.07
2007,131,25.27,16.43,0.0,2.1
2007,132,24.23,16.3,0.0,2.13
2007,133,25.32,16.75,0.0,2.05
2007,134,25.73,15.96,0.0,2.32
2007,135,25.83,15.26,0.0,2.25
2007,136,25.86,13.89,0.0,2.06
2007,137,25.91,14.62,0.0,2.02
2007,138,26.03,15.35,0.0,1.92
2007,139,26.01,14.7,0.0,2.04
2007,140,26.2,14.81,0.0,2.2
2007,141,26.03,14.43,0.0,2.18
2007,142,25.95,16.04,0.05,1.83
2007,143,26.62,16.4,1.13,1.18
2007,144,25.47,16.33,6.64,1.44
2007,145,23.49,15.97,7.3,1.41
2007,146,23.89,16.46,9.68,1.85
2007,147,23.84,16.47,28.19,1.47
2007,148,22.94,16.04,12.53,2.32
2007,149,22.11,15.78,8.76,1.55
2007,150,22.32,16.17,13.31,1.32
2007,151,23.71,16.34,1.16,1.75
2007,152,24.06,16.49,0.12,1.84
2007,153,24.14,16.84,1.09,2.0
2007,154,23.81,16.31,2.43,1.28
2007,155,24.82,16.44,0.37,1.5
2007,156,25.64,16.93,14.32,0.71
2007,157,24.57,17.64,8.02,0.98
2007,158,23.04,17.7,10.3,1.37
2007,159,23.36,16.47,4.01,1.83
2007,160,23.46,16.92,1.62,2.07
2007,161,23.15,17.18,2.69,2.25
2007,162,23.21,17.14,34.94,2.04
2007,163,22.72,17.65,29.8,1.84
2007,164,23.28,17.47,14.95,1.93
2007,165,23.08,17.62,27.7,1.53
2007,166,22.87,17.05,25.03,1.92
2007,167,22.23,16.98,22.71,2.04
2007,168,22.75,16.96,15.88,2.35
2007,169,22.49,17.47,46.03,2.86
2007,170,21.99,16.56,38.19,2.87
2007,171,20.7,15.22,38.32,3.23
2007,172,20.92,15.1,23.42,3.13
2007,173,22.27,17.44,51.51,4.29
2007,174,22.41,17.36,46.47,4.6
2007,175,22.61,16.98,16.94,3.42
2007,176,22.22,16.38,5.21,2.8
2007,177,22.44,16.81,9.46,2.4
2007,178,21.85,16.23,8.11,2.67
2007,179,22.12,16.56,5.64,3.6
2007,180,21.75,16.04,11.17,3.87
2007,181,21.65,16.11,17.19,3.77
2007,182,22.59,17.05,15.75,3.92
2007,183,21.92,16.69,47.22,3.4
2007,184,22.1,16.63,44.67,3.6
2007,185,21.89,16.51,17.94,3.1
2007,186,22.12,16.69,8.11,2.78
2007,187,22.63,17.34,11.29,3.55
2007,188,22.3,17.08,9.48,3.38
2007,189,22.24,16.76,18.86,3.35
2007,190,22.38,16.84,23.93,3.14
2007,191,22.49,17.28,19.06,2.92
2007,192,22.86,17.36,16.2,2.96
2007,193,22.56,17.32,15.37,3.03
2007,194,22.49,17.61,16.07,3.28
2007,195,22.46,17.17,4.58,3.36
2007,196,22.08,16.99,9.93,3.43
2007,197,22.35,17.4,34.58,3.25
2007,198,22.04,17.09,49.92,3.0
2007,199,22.1,16.55,12.62,2.2
2007,200,22.25,16.91,19.22,1.62
2007,201,21.88,16.79,15.77,2.14
2007,202,21.1,16.01,12.98,1.7
2007,203,21.03,15.79,13.2,1.64
2007,204,21.42,15.8,1.93,1.38
2007,205,21.83,16.34,12.99,1.09
2007,206,21.69,16.49,8.65,1.83
2007,207,21.7,16.55,5.44,1.48
2007,208,21.92,16.87,4.96,1.88
2007,209,21.81,16.55,16.18,2.06
2007,210,21.63,16.03,4.63,1.92
2007,211,21.4,15.94,10.87,1.76
2007,212,21.35,15.75,10.53,2.35
2007,213,20.68,15.54,9.69,2.5
2007,214,21.2,15.73,19.95,2.85
2007,215,20.98,15.81,17.87,2.51
2007,216,21.48,16.28,15.15,2.88
2007,217,21.66,16.62,21.86,3.3
2007,218,21.3,16.36,22.13,3.63
2007,219,21.18,15.9,11.65,3.55
2007,220,21.56,16.23,21.62,3.48
2007,221,21.92,16.79,39.08,3.32
2007,222,21.47,16.42,19.1,3.13
2007,223,21.12,15.98,9.55,2.67
2007,224,20.8,15.23,2.97,2.38
2007,225,20.73,15.25,1.83,2.11
2007,226,21.52,15.84,0.98,1.73
2007,227,22.0,16.04,0.67,1.1
2007,228,22.52,16.48,0.12,1.0
2007,229,22.06,16.66,0.66,1.25
2007,230,22.4,16.5,0.2,1.52
2007,231,22.02,16.09,5.41,1.69
2007,232,21.37,15.86,9.48,1.7
2007,233,21.7,16.25,27.16,2.09
2007,234,21.7,15.85,10.85,1.78
2007,235,21.79,16.16,5.66,1.67
2007,236,21.93,16.35,11.97,1.09
2007,237,22.12,16.46,7.37,1.48
2007,238,21.87,16.5,6.12,1.91
2007,239,22.41,16.7,5.51,1.91
2007,240,22.23,17.15,21.15,1.97
2007,241,21.84,16.69,18.01,2.21
2007,242,21.73,16.23,10.9,2.17
2007,243,21.38,15.76,16.26,2.51
2007,244,21.29,15.78,11.94,2.49
2007,245,21.55,16.02,20.82,2.6
2007,246,21.07,15.6,9.4,2.54
2007,247,21.51,16.22,10.36,2.16
2007,248,21.75,16.39,14.05,2.67
2007,249,21.35,16.16,16.24,2.58
2007,250,21.73,16.36,7.07,1.92
2007,251,21.95,16.31,1.25,1.45
2007,252,22.67,16.88,17.91,0.84
2007,253,23.48,17.47,3.96,0.62
2007,254,23.55,17.33,7.47,0.63
2007,255,22.69,17.08,14.86,1.56
2007,256,22.14,16.75,13.82,1.12
2007,257,22.23,16.59,19.36,1.27
2007,258,22.25,16.67,20.31,1.3
2007,259,22.89,17.32,20.71,1.33
2007,260,21.95,16.65,21.18,2.01
2007,261,20.47,15.07,16.99,2.91
2007,262,20.79,15.25,1.78,2.86
2007,263,21.54,16.09,8.55,2.58
2007,264,21.87,16.3,4.41,2.51
2007,265,22.27,16.6,4.2,2.77
2007,266,21.76,16.55,9.91,2.97
2007,267,22.19,17.05,49.3,3.67
2007,268,21.75,16.57,32.1,2.95
2007,269,21.69,16.34,2.56,1.78
2007,270,22.14,16.69,1.78,1.66
2007,271,21.92,16.22,4.65,1.9
2007,272,22.13,16.47,4.16,1.89
2007,273,21.99,16.19,2.67,1.32
2007,274,22.24,16.5,2.11,1.77
2007,275,22.11,16.53,3.71,1.49
2007,276,22.53,16.35,0.35,1.43
2007,277,21.98,16.16,6.27,1.77
2007,278,21.54,15.54,0.87,1.62
2007,279,21.03,15.2,3.26,1.9
2007,280,20.89,14.87,1.02,1.81
2007,281,21.28,14.92,0.0,1.3
2007,282,22.61,15.44,0.0,0.76
2007,283,23.21,14.81,0.0,0.74
2007,284,22.55,15.02,3.88,1.16
2007,285,22.42,15.61,1.82,1.05
2007,286,22.74,15.59,0.85,1.26
2007,287,21.85,14.35,0.91,1.03
2007,288,22.41,14.92,3.36,0.81
2007,289,22.61,15.96,1.4,0.55
2007,290,21.36,16.47,8.38,0.81
2007,291,21.76,15.87,4.92,0.4
2007,292,21.84,16.05,11.06,1.02
2007,293,21.85,16.04,26.2,0.94
2007,294,22.07,16.4,20.53,1.02
2007,295,21.92,16.39,13.77,1.45
2007,296,21.38,15.74,16.39,1.65
2007,297,20.39,15.18,18.17,2.46
2007,298,21.78,16.13,2.5,2.11
2007,299,21.68,15.76,18.05,1.7
2007,300,21.42,15.52,14.68,0.86
2007,301,21.42,15.83,7.4,0.49
2007,302,21.64,15.56,13.65,0.26
2007,303,21.54,15.77,2.76,1.03
2007,304,21.82,15.97,0.3,1.3
2007,305,21.39,15.23,4.11,0.48
2007,306,22.57,16.47,7.62,0.73
2007,307,22.37,16.43,10.84,1.16
2007,308,21.82,16.42,5.04,1.26
2007,309,21.55,15.07,0.42,1.19
2007,310,22.37,15.06,32.05,0.48
2007,311,22.63,16.06,4.2,0.77
2007,312,21.42,13.79,0.04,1.08
2007,313,20.93,13.53,0.0,0.64
2007,314,20.28,13.44,0.45,1.03
2007,315,19.49,12.53,0.03,1.33
2007,316,19.66,12.7,0.0,1.32
2007,317,19.14,12.1,0.02,1.15
2007,318,17.76,10.2,0.03,1.25
2007,319,17.58,9.39,0.0,1.19
2007,320,17.99,9.76,0.0,1.04
2007,321,17.48,9.75,0.0,1.19
2007,322,17.65,10.54,0.0,1.05
2007,323,20.08,13.72,0.14,0.96
2007,324,22.06,15.63,0.03,1.38
2007,325,21.38,14.58,0.01,1.98
2007,326,21.63,15.16,0.0,1.55
2007,327,21.05,14.0,0.0,1.19
2007,328,18.51,10.9,0.0,1.25
2007,329,17.2,8.95,0.0,1.13
2007,330,17.49,10.23,0.0,1.31
2007,331,20.08,13.2,0.0,1.05
2007,332,20.35,13.75,0.0,0.97
2007,333,21.34,14.74,0.96,1.01
2007,334,20.2,13.65,0.77,1.63
2007,335,18.91,11.87,0.0,1.56
2007,336,19.09,12.34,0.0,1.36
2007,337,20.13,13.54,0.03,1.69
2007,338,20.1,13.09,0.01,2.34
2007,339,20.04,13.3,0.02,2.57
2007,340,20.24,13.57,0.4,2.43
2007,341,20.37,13.69,0.16,1.9
2007,342,20.63,13.41,0.06,1.4
2007,343,20.94,13.7,0.0,0.96
2007,344,20.95,13.65,0.0,0.99
2007,345,19.85,12.68,0.0,1.23
2007,346,19.18,11.96,0.0,1.14
2007,347,20.12,13.07,0.0,1.47
2007,348,20.13,13.69,0.23,1.84
2007,349,20.49,13.34,0.24,2.16
2007,350,20.45,13.0,0.0,2.59
2007,351,19.78,12.56,0.0,2.42
2007,352,19.29,13.48,9.96,3.06
2007,353,19.42,14.34,11.59,3.1
2007,354,20.75,14.72,6.0,2.45
2007,355,21.04,14.24,0.64,2.04
2007,356,21.3,13.92,0.0,1.64
2007,357,19.79,11.9,0.0,1.32
2007,358,18.26,9.38,0.0,1.39
2007,359,18.59,8.79,0.0,1.23
2007,360,19.21,9.89,0.0,1.37
2007,361,20.03,11.17,0.0,1.19
2007,362,20.43,11.74,0.0,1.0
2007,363,20.95,12.41,0.0,1.16
2007,364,20.65,12.27,0.0,1.27
2007,365,19.9,11.67,0.0,1.37
2008,1,19.19,10.89,0.0,1.54
2008,2,18.78,10.18,0.0,1.46
2008,3,18.29,9.44,0.0,1.42
2008,4,19.18,12.38,0.0,1.89
2008,5,21.68,13.97,0.04,1.99
2008,6,19.93,10.86,0.0,1.83
2008,7,18.67,9.67,0.0,1.93
2008,8,18.59,9.62,0.0,1.75
2008,9,19.75,9.51,0.0,1.31
2008,10,20.63,10.04,0.0,1.17
2008,11,20.53,9.96,0.0,1.48
2008,12,19.82,9.54,0.0,1.64
2008,13,20.13,9.41,0.0,1.73
2008,14,19.65,8.67,0.0,1.37
2008,15,19.5,8.27,0.0,1.64
2008,16,19.4,8.19,0.0,1.73
2008,17,19.71,8.54,0.0,1.66
2008,18,20.22,8.76,0.0,1.03
2008,19,20.62,8.7,0.0,0.85
2008,20,21.27,9.37,0.0,0.7
2008,21,21.69,9.6,0.0,0.91
2008,22,22.18,10.66,0.0,0.85
2008,23,22.34,11.0,0.0,0.81
2008,24,22.64,11.38,0.0,0.52
2008,25,22.4,12.67,0.0,1.08
2008,26,22.2,11.32,0.0,0.71
2008,27,22.21,10.17,0.0,0.49
2008,28,23.11,11.44,0.0,0.92
2008,29,23.03,12.14,0.0,0.76
2008,30,22.95,12.52,0.0,1.0
2008,31,22.87,11.61,0.0,0.61
2008,32,23.12,11.06,0.0,0.65
2008,33,23.44,12.04,0.0,0.49
2008,34,23.41,12.13,0.01,0.72
2008,35,23.38,12.47,0.01,0.9
2008,36,23.72,13.2,0.0,0.72
2008,37,24.07,12.49,0.0,0.9
2008,38,23.64,12.78,0.0,0.61
2008,39,22.97,14.27,3.87,1.21
2008,40,21.87,14.03,2.19,0.77
2008,41,23.32,14.28,1.84,0.82
2008,42,23.62,14.69,1.48,0.47
2008,43,23.26,14.81,1.2,1.0
2008,44,24.47,13.96,0.19,0.96
2008,45,24.48,13.02,0.02,1.35
2008,46,24.42,13.2,0.0,1.89
2008,47,25.02,12.76,0.0,1.42
2008,48,25.06,11.85,0.0,1.3
2008,49,24.34,9.85,0.0,1.22
2008,50,24.3,10.12,0.0,0.7
2008,51,24.61,10.57,0.0,0.85
2008,52,24.84,10.37,0.0,0.89
2008,53,24.98,10.35,0.0,1.17
2008,54,25.05,9.88,0.0,1.33
2008,55,24.1,9.09,0.0,1.42
2008,56,24.46,8.61,0.0,1.25
2008,57,24.25,7.56,0.0,1.84
2008,58,24.34,7.11,0.0,1.95
2008,59,23.36,6.06,0.0,2.19
2008,60,24.12,6.83,0.0,1.35
2008,61,25.11,8.28,0.03,1.09
2008,62,25.88,11.5,0.2,1.0
2008,63,25.38,9.12,0.18,1.27
2008,64,24.19,5.06,0.04,1.53
2008,65,24.43,4.7,0.0,1.94
2008,66,24.36,5.72,0.0,1.91
2008,67,24.12,5.56,0.0,2.26
2008,68,23.66,4.26,0.0,2.26
2008,69,22.82,4.6,0.0,1.72
2008,70,25.2,5.68,0.0,1.62
2008,71,25.4,7.35,0.0,1.61
2008,72,24.99,11.29,2.76,1.47
2008,73,24.09,14.99,20.17,1.41
2008,74,23.64,15.66,7.5,1.23
2008,75,23.44,15.19,17.07,0.92
2008,76,24.4,14.24,6.08,1.26
2008,77,23.28,13.24,3.01,1.51
2008,78,23.57,12.86,5.82,1.48
2008,79,24.2,14.22,2.36,1.61
2008,80,22.62,15.29,55.77,1.65
2008,81,21.59,15.24,18.63,2.17
2008,82,22.33,16.6,28.54,1.92
2008,83,21.91,16.49,24.37,1.62
2008,84,22.14,15.79,5.66,1.78
2008,85,22.44,15.43,1.32,1.43
2008,86,22.88,15.48,2.36,0.79
2008,87,23.97,16.02,0.06,0.52
2008,88,23.87,16.35,1.02,0.62
2008,89,23.92,16.39,0.19,0.62
2008,90,23.92,16.17,0.5,0.57
2008,91,23.91,16.12,0.21,0.96
2008,92,23.98,15.86,0.01,0.67
2008,93,24.22,16.15,4.59,0.88
2008,94,23.38,15.49,0.17,0.88
2008,95,24.17,14.66,0.23,0.5
2008,96,24.64,15.57,0.05,0.89
2008,97,24.66,14.55,0.0,1.29
2008,98,24.5,13.35,0.15,1.39
2008,99,24.08,12.33,0.2,1.38
2008,100,23.4,11.79,0.11,1.37
2008,101,24.47,12.53,0.01,1.62
2008,102,25.24,12.44,0.0,1.15
2008,103,24.28,12.97,0.04,1.03
2008,104,25.49,13.28,0.04,1.22
2008,105,25.64,14.64,0.05,0.87
2008,106,26.16,15.23,0.63,1.08
2008,107,25.69,15.03,0.36,0.94
2008,108,25.98,14.22,0.0,0.96
2008,109,26.18,15.1,2.34,1.07
2008,110,26.01,15.44,0.43,1.04
2008,111,26.25,15.22,0.12,0.71
2008,112,27.16,13.92,0.0,1.18
2008,113,26.96,14.57,1.37,1.26
2008,114,26.88,15.16,1.5,1.27
2008,115,26.84,14.28,1.31,1.16
2008,116,26.47,12.54,0.19,1.38
2008,117,26.82,13.7,5.02,1.16
2008,118,26.14,16.18,34.5,1.18
2008,119,24.01,17.32,7.44,1.93
2008,120,24.05,16.74,0.18,1.92
2008,121,24.69,16.28,0.94,1.44
2008,122,25.17,15.76,0.23,1.85
2008,123,25.4,15.16,0.32,2.12
2008,124,25.87,16.1,0.6,1.94
2008,125,26.19,15.19,0.08,1.96
2008,126,25.23,14.14,0.02,2.44
2008,127,25.53,14.65,0.0,2.12
2008,128,25.43,15.0,0.53,1.24
2008,129,24.7,15.79,3.47,1.39
2008,130,24.37,15.67,2.08,1.75
2008,131,25.2,15.68,0.13,1.96
2008,132,25.11,15.89,5.0,1.66
2008,133,25.07,15.77,2.67,1.85
2008,134,25.55,14.93,0.08,1.98
2008,135,25.67,14.8,0.0,2.2
2008,136,25.68,14.65,0.02,2.45
2008,137,25.49,14.7,0.01,2.25
2008,138,26.11,15.16,0.0,2.15
2008,139,26.01,15.61,0.0,2.27
2008,140,25.84,15.42,0.15,1.69
2008,141,25.35,16.08,4.76,2.08
2008,142,24.28,16.51,6.72,1.74
2008,143,24.15,16.48,5.07,1.97
2008,144,24.11,15.59,2.39,1.98
2008,145,23.88,15.45,1.86,1.6
2008,146,24.14,16.11,6.59,1.73
2008,147,23.75,16.54,1.63,1.72
2008,148,24.52,16.03,0.61,1.31
2008,149,24.17,16.47,3.16,1.34
2008,150,24.72,15.48,0.65,2.14
2008,151,23.74,16.06,2.89,2.19
2008,152,23.05,16.63,12.13,1.57
2008,153,23.41,16.04,13.82,1.26
2008,154,24.01,15.93,2.93,1.63
2008,155,23.89,15.94,1.04,2.08
2008,156,23.58,15.64,3.47,2.57
2008,157,23.49,16.54,8.93,2.43
2008,158,23.2,16.8,26.35,2.85
2008,159,22.88,16.27,16.66,2.55
2008,160,22.71,16.61,23.88,2.62
2008,161,21.45,15.29,30.2,2.99
2008,162,21.77,15.35,9.1,2.57
2008,163,22.92,16.85,14.93,2.88
2008,164,22.54,16.08,29.45,3.08
2008,165,21.08,14.75,18.68,2.67
2008,166,22.75,16.62,6.67,3.14
2008,167,22.75,16.7,6.99,3.23
2008,168,23.08,16.8,4.67,3.02
2008,169,22.7,16.32,5.54,2.73
2008,170,22.85,16.67,24.88,2.5
2008,171,22.94,16.91,12.63,2.46
2008,172,23.3,17.21,2.65,1.95
2008,173,22.49,16.55,9.0,2.2
2008,174,21.22,15.23,15.83,2.05
2008,175,21.69,15.78,3.1,2.19
2008,176,22.25,15.98,2.6,2.59
2008,177,22.27,16.17,5.97,2.67
2008,178,22.43,16.53,4.66,2.69
2008,179,23.11,17.04,14.52,2.94
2008,180,22.35,16.62,27.41,2.81
2008,181,22.34,16.4,27.19,3.26
2008,182,22.17,16.18,30.88,3.18
2008,183,21.5,15.68,23.85,2.75
2008,184,21.21,15.65,6.09,2.5
2008,185,21.52,15.39,2.88,1.96
2008,186,22.22,16.1,2.84,1.74
2008,187,22.53,16.65,4.0,2.12
2008,188,22.59,16.86,7.49,2.54
2008,189,21.98,15.9,5.53,3.19
