-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.7   longitude 76.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2006,269,7.67,0.9,16.36,4.38
2006,270,0.22,0.78,16.62,6.16
2006,271,0.08,0.91,16.38,5.46
2006,272,0.19,0.89,16.09,5.75
2006,273,0.65,0.88,16.39,5.39
2006,274,0.4,0.83,15.95,5.61
2006,275,0.13,0.73,16.08,6.7
2006,276,0.08,0.61,16.96,7.19
2006,277,9.02,0.73,16.94,5.98
2006,278,2.22,0.73,16.92,5.77
2006,279,46.51,0.85,17.22,4.97
2006,280,135.89,0.98,17.87,2.17
2006,281,22.27,0.83,16.91,3.84
2006,282,0.45,0.63,16.71,3.57
2006,283,13.3,0.74,17.29,5.57
2006,284,1.07,0.53,17.03,4.79
2006,285,0.82,0.55,17.11,5.2
2006,286,0.29,0.45,16.87,3.95
2006,287,26.74,0.51,17.33,3.77
2006,288,16.78,0.4,17.63,7.24
2006,289,12.04,0.3,17.68,6.67
2006,290,3.06,0.22,17.65,5.95
2006,291,71.84,0.43,17.96,7.09
2006,292,29.82,0.44,17.97,4.63
2006,293,15.63,0.44,17.54,5.57
2006,294,5.21,0.35,16.95,7.02
2006,295,8.64,0.3,16.85,5.96
2006,296,6.52,0.32,17.16,5.49
2006,297,23.1,0.22,16.96,6.77
2006,298,3.19,0.38,16.71,6.46
2006,299,45.69,0.42,17.6,5.37
2006,300,34.16,0.57,17.45,3.5
2006,301,47.59,0.64,16.82,5.7
2006,302,21.4,0.8,17.16,3.11
2006,303,12.33,0.55,17.58,2.67
2006,304,0.7,0.69,17.34,3.39
2006,305,1.47,0.37,16.92,7.48
2006,306,5.57,0.42,17.83,5.54
2006,307,2.91,0.37,17.3,5.19
2006,308,5.69,0.47,16.75,3.63
2006,309,0.28,0.4,16.81,8.56
2006,310,59.4,0.43,18.23,1.9
2006,311,7.46,0.5,17.36,2.49
2006,312,14.46,0.34,16.53,4.64
2006,313,12.5,0.28,17.42,3.86
2006,314,22.62,0.33,16.91,5.65
2006,315,15.21,0.35,17.05,5.6
2006,316,0.63,0.29,16.89,5.97
2006,317,0.39,0.25,16.95,5.53
2006,318,13.54,0.32,17.0,5.95
2006,319,1.06,0.39,17.12,5.77
2006,320,0.34,0.23,17.31,6.34
2006,321,3.6,0.42,17.3,6.6
2006,322,46.36,0.44,17.27,5.2
2006,323,4.91,0.42,17.29,6.28
2006,324,4.32,0.27,17.61,5.09
2006,325,31.04,0.37,17.49,5.35
2006,326,10.66,0.74,16.92,5.15
2006,327,4.54,0.36,17.04,7.04
2006,328,9.42,0.4,17.39,4.01
2006,329,0.47,0.4,16.33,7.35
2006,330,6.47,0.34,17.34,6.82
2006,331,2.41,0.37,17.56,5.92
2006,332,0.3,0.34,17.02,6.68
2006,333,0.01,0.41,15.64,7.02
2006,334,0.0,0.46,15.74,8.05
2006,335,0.0,0.54,14.6,7.48
2006,336,0.0,0.47,13.73,8.6
2006,337,0.0,0.52,14.62,8.35
2006,338,0.05,0.55,14.21,8.17
2006,339,0.0,0.54,14.31,7.33
2006,340,0.0,0.44,13.47,7.3
2006,341,0.0,0.47,13.28,9.29
2006,342,0.0,0.54,13.3,9.66
2006,343,0.01,0.44,12.95,9.59
2006,344,0.13,0.38,14.92,11.07
2006,345,0.57,0.32,16.47,7.84
2006,346,0.7,0.35,17.56,6.71
2006,347,0.07,0.48,15.74,6.49
2006,348,0.0,0.66,13.97,8.04
2006,349,0.0,0.45,13.79,8.7
2006,350,0.0,0.68,12.78,8.85
2006,351,0.0,0.67,12.91,8.19
2006,352,0.0,0.51,14.62,9.9
2006,353,0.01,0.34,15.23,8.57
2006,354,0.02,0.4,15.14,7.66
2006,355,0.0,0.55,14.82,9.29
2006,356,0.0,0.64,14.16,7.92
2006,357,0.0,0.55,14.43,8.17
2006,358,0.0,0.52,14.67,7.69
2006,359,0.0,0.52,14.0,7.74
2006,360,0.0,0.54,13.67,9.22
2006,361,0.0,0.51,13.52,9.87
2006,362,0.0,0.55,13.38,9.47
2006,363,0.0,0.6,12.42,9.76
2006,364,0.0,0.51,11.65,10.61
2006,365,0.0,0.37,11.51,10.27
2007,1,0.0,0.39,12.95,9.59
2007,2,0.0,0.45,12.26,9.02
2007,3,0.0,0.41,11.96,10.38
2007,4,0.0,0.4,12.77,10.89
2007,5,0.0,0.36,12.32,10.76
2007,6,0.0,0.43,12.67,9.62
2007,7,0.0,0.56,12.54,9.72
2007,8,0.0,0.52,13.75,10.48
2007,9,0.0,0.5,15.13,8.81
2007,10,0.0,0.45,14.47,8.67
2007,11,0.0,0.34,15.26,9.13
2007,12,0.0,0.45,14.56,8.45
2007,13,0.0,0.46,12.67,9.81
2007,14,0.0,0.39,12.7,11.47
2007,15,0.0,0.34,14.95,8.64
2007,16,0.0,0.4,13.2,9.82
2007,17,0.0,0.36,12.8,11.53
2007,18,0.0,0.44,10.91,11.41
2007,19,0.0,0.42,9.84,13.5
2007,20,0.0,0.43,10.99,12.87
2007,21,0.0,0.36,11.28,12.62
2007,22,0.0,0.36,10.69,13.0
2007,23,0.0,0.3,10.11,14.68
2007,24,0.0,0.37,11.36,13.51
2007,25,0.0,0.45,11.8,11.36
2007,26,0.0,0.41,12.58,12.65
2007,27,0.99,0.4,14.74,9.66
2007,28,0.95,0.77,14.57,8.8
2007,29,0.0,0.64,13.37,10.78
2007,30,0.0,0.6,13.41,10.36
2007,31,0.0,0.52,11.64,13.17
2007,32,0.0,0.34,9.79,14.8
2007,33,0.0,0.41,10.81,14.44
2007,34,0.0,0.42,10.97,13.56
2007,35,0.0,0.54,11.8,14.54
2007,36,0.04,0.55,12.7,13.16
2007,37,0.21,0.56,11.62,14.78
2007,38,0.0,0.48,10.04,15.4
2007,39,0.0,0.39,10.42,15.64
2007,40,0.0,0.41,10.24,14.73
2007,41,0.0,0.32,13.23,13.38
2007,42,0.0,0.25,13.94,11.39
2007,43,0.09,0.54,13.49,11.7
2007,44,0.07,0.77,13.51,10.54
2007,45,0.0,0.79,12.1,12.63
2007,46,0.0,0.8,12.43,13.42
2007,47,0.0,0.75,12.43,13.37
2007,48,0.0,0.74,13.68,11.43
2007,49,0.34,0.41,13.52,12.28
2007,50,0.93,0.52,14.31,8.18
2007,51,0.02,0.57,12.68,13.25
2007,52,0.0,0.55,11.09,14.29
2007,53,0.0,0.48,9.67,16.13
2007,54,0.0,0.54,9.75,16.1
2007,55,0.0,0.52,10.55,16.05
2007,56,0.0,0.32,13.17,11.18
2007,57,0.08,0.43,14.02,14.07
2007,58,0.09,0.35,14.39,12.94
2007,59,0.0,0.41,13.87,11.75
2007,60,0.0,0.66,13.61,14.56
2007,61,0.78,0.97,15.58,9.76
2007,62,0.01,0.63,13.79,11.63
2007,63,0.0,0.51,12.83,13.43
2007,64,0.0,0.57,12.58,14.78
2007,65,0.0,0.46,12.12,15.76
2007,66,0.02,0.61,12.11,14.13
2007,67,0.64,0.4,12.54,13.69
2007,68,0.0,0.5,11.94,15.35
2007,69,0.01,0.54,12.18,15.38
2007,70,0.02,0.49,12.64,13.85
2007,71,0.0,0.49,11.54,15.55
2007,72,0.0,0.47,13.29,14.35
2007,73,0.0,0.42,13.72,13.67
2007,74,0.0,0.49,12.7,14.44
2007,75,0.0,0.49,13.36,14.32
2007,76,0.0,0.39,14.42,12.51
2007,77,0.0,0.55,12.85,13.86
2007,78,0.0,0.69,12.77,13.83
2007,79,0.0,0.63,12.33,14.89
2007,80,0.0,0.79,13.63,13.08
2007,81,0.0,0.72,13.57,13.91
2007,82,0.0,0.58,12.0,15.56
2007,83,0.0,0.81,13.64,14.35
2007,84,0.0,0.79,14.0,13.63
2007,85,0.0,0.87,14.26,12.67
2007,86,0.0,0.53,13.45,14.05
2007,87,0.0,0.52,12.51,14.41
2007,88,0.0,0.59,12.47,14.33
2007,89,0.0,0.51,12.15,14.93
2007,90,0.0,0.53,12.32,14.88
2007,91,0.14,0.54,14.5,13.04
2007,92,0.03,0.71,15.68,11.66
2007,93,0.0,0.81,13.91,14.75
2007,94,0.0,0.6,13.89,14.21
2007,95,0.0,0.39,12.62,14.47
2007,96,1.73,0.42,13.56,11.67
2007,97,8.28,0.52,14.91,12.27
2007,98,8.08,0.42,16.85,7.92
2007,99,16.22,0.41,16.77,9.27
2007,100,9.1,0.36,16.78,9.95
2007,101,9.11,0.56,17.55,7.69
2007,102,3.86,0.53,17.24,8.37
2007,103,21.16,0.43,17.12,7.92
2007,104,22.49,0.44,16.93,11.41
2007,105,9.77,0.44,16.7,9.24
2007,106,0.18,0.5,15.41,11.89
2007,107,0.76,0.5,16.09,10.1
2007,108,0.04,0.59,16.55,10.21
2007,109,0.0,0.58,16.64,9.34
2007,110,0.23,0.68,17.08,9.56
2007,111,18.77,0.72,17.54,9.66
2007,112,6.74,0.66,18.71,5.1
2007,113,0.79,0.59,18.07,6.02
2007,114,0.32,0.61,16.75,7.16
2007,115,0.06,0.47,15.69,13.96
2007,116,0.4,0.55,18.35,6.92
2007,117,8.27,0.43,17.96,7.73
2007,118,4.42,0.53,17.86,8.59
2007,119,4.37,0.49,18.07,8.1
2007,120,1.78,0.49,17.54,9.06
2007,121,0.2,0.66,17.93,7.42
2007,122,1.73,0.85,18.46,5.32
2007,123,2.42,0.97,18.43,3.52
2007,124,0.46,0.8,17.8,7.06
2007,125,29.35,0.71,18.99,4.17
2007,126,12.86,0.57,18.8,5.85
2007,127,0.09,0.53,18.26,6.96
2007,128,12.7,0.61,18.74,4.4
2007,129,11.04,0.7,18.63,4.44
2007,130,1.82,0.78,18.58,4.21
2007,131,0.07,0.88,18.08,6.19
2007,132,0.0,0.92,17.33,5.2
2007,133,0.29,0.99,17.23,6.13
2007,134,0.11,1.01,17.55,6.26
2007,135,0.0,1.02,17.01,7.11
2007,136,0.0,0.86,15.86,8.65
2007,137,0.0,0.7,15.66,9.9
2007,138,0.0,0.49,15.22,10.73
2007,139,0.0,0.61,14.94,12.84
2007,140,0.0,0.76,16.52,9.65
2007,141,0.0,0.77,17.12,8.85
2007,142,0.23,0.7,17.75,8.05
2007,143,0.34,0.61,18.46,7.99
2007,144,1.55,0.82,18.02,5.59
2007,145,0.18,0.56,16.46,9.17
2007,146,8.12,0.65,17.45,7.55
2007,147,36.45,0.86,17.84,6.1
2007,148,24.16,0.91,17.1,4.14
2007,149,14.79,0.8,16.98,4.95
2007,150,20.63,0.91,17.5,5.64
2007,151,1.69,0.69,17.44,6.09
2007,152,0.07,0.62,17.46,7.14
2007,153,0.07,0.72,17.81,7.37
2007,154,0.04,0.71,17.88,7.25
2007,155,0.05,0.56,17.51,8.11
2007,156,0.86,0.55,18.49,4.38
2007,157,2.85,0.95,18.53,6.78
2007,158,8.56,0.77,17.69,5.28
2007,159,9.19,0.74,18.19,5.13
2007,160,8.46,0.84,17.64,4.56
2007,161,7.04,0.78,18.38,4.64
2007,162,12.67,1.06,18.68,2.83
2007,163,16.68,1.02,18.02,3.79
2007,164,14.91,1.23,17.84,4.2
2007,165,7.37,1.18,17.58,3.57
2007,166,25.74,1.0,17.88,3.75
2007,167,13.38,1.11,17.39,2.97
2007,168,43.71,0.94,17.79,4.65
2007,169,39.21,1.17,17.75,3.18
2007,170,23.52,1.21,17.26,4.19
2007,171,26.91,1.17,16.6,3.26
2007,172,48.17,1.22,18.06,3.42
2007,173,60.94,1.5,18.2,1.58
2007,174,40.4,1.07,17.71,1.68
2007,175,2.95,0.56,17.65,4.83
2007,176,0.34,0.75,17.28,4.01
2007,177,3.06,0.78,17.84,4.99
2007,178,2.3,0.85,17.26,3.23
2007,179,2.78,0.79,18.06,4.37
2007,180,8.66,0.66,17.96,4.09
2007,181,10.45,0.82,17.33,4.01
2007,182,18.58,0.84,17.87,3.93
2007,183,31.22,0.83,18.16,3.86
2007,184,25.11,0.96,17.53,4.24
2007,185,6.97,0.85,17.57,3.47
2007,186,6.95,0.89,17.6,3.71
2007,187,7.94,0.82,16.73,1.99
2007,188,11.03,0.82,17.72,4.05
2007,189,8.83,0.87,17.78,3.61
2007,190,43.27,0.82,17.93,2.98
2007,191,26.97,0.95,18.3,2.09
2007,192,18.91,0.9,18.39,3.38
2007,193,17.69,0.97,18.31,2.75
2007,194,9.41,1.03,18.39,3.54
2007,195,4.44,1.08,18.3,2.76
2007,196,8.66,0.99,18.16,3.45
2007,197,49.47,1.14,18.58,1.22
2007,198,41.25,1.22,17.21,2.07
2007,199,20.65,1.1,17.32,3.89
2007,200,27.52,1.04,17.34,2.0
2007,201,32.63,1.14,16.86,2.07
2007,202,19.79,1.07,17.07,2.89
2007,203,3.24,1.07,16.82,3.39
2007,204,1.47,0.65,16.45,5.05
2007,205,24.41,0.86,16.9,2.71
2007,206,19.28,0.88,17.17,2.67
2007,207,15.45,0.99,17.37,3.71
2007,208,14.33,0.85,17.59,2.53
2007,209,11.32,0.84,17.57,2.73
2007,210,3.44,0.72,17.4,4.07
2007,211,2.38,0.72,17.44,3.35
2007,212,12.73,0.82,16.72,3.87
2007,213,12.56,0.92,17.11,3.09
2007,214,14.27,0.88,17.16,4.22
2007,215,3.71,0.68,17.23,4.76
2007,216,6.78,0.67,17.5,5.11
2007,217,15.11,0.82,17.61,2.93
2007,218,8.95,0.69,16.94,3.24
2007,219,4.47,0.78,17.4,3.77
2007,220,13.94,0.94,17.69,4.47
2007,221,35.73,0.94,17.56,3.31
2007,222,23.98,1.14,16.8,3.56
2007,223,6.78,0.76,16.66,4.08
2007,224,1.63,0.85,16.61,4.2
2007,225,0.09,0.67,16.64,4.33
2007,226,0.01,0.68,16.97,5.45
2007,227,0.38,0.75,17.22,6.37
2007,228,0.82,0.82,18.0,4.88
2007,229,0.1,0.77,17.87,3.76
2007,230,0.39,0.8,17.82,4.42
2007,231,0.47,0.97,17.49,5.05
2007,232,1.05,0.87,16.8,5.57
2007,233,7.82,0.97,17.24,3.29
2007,234,1.56,0.84,16.66,4.41
2007,235,0.81,0.76,16.87,3.97
2007,236,3.3,0.8,16.82,3.97
2007,237,7.26,0.8,17.39,3.62
2007,238,3.01,0.78,17.0,4.64
2007,239,2.2,0.65,17.08,5.62
2007,240,20.93,0.85,17.92,4.83
2007,241,14.02,0.93,17.52,3.99
2007,242,16.09,0.91,16.66,4.1
2007,243,15.29,0.97,16.23,3.02
2007,244,9.05,0.88,16.51,3.56
2007,245,5.27,0.83,16.96,3.95
2007,246,0.84,0.65,16.69,4.33
2007,247,18.28,0.59,16.5,4.81
2007,248,19.66,0.9,16.87,3.73
2007,249,11.88,0.91,16.72,3.96
2007,250,2.45,0.75,17.19,5.22
2007,251,2.77,0.76,17.59,4.56
2007,252,7.4,0.63,17.21,6.67
2007,253,25.95,0.5,17.73,7.15
2007,254,55.82,0.53,17.82,5.71
2007,255,25.25,0.52,17.36,5.05
2007,256,24.34,0.65,17.67,4.94
2007,257,27.22,1.06,17.57,2.56
2007,258,30.97,0.93,17.14,3.86
2007,259,34.96,1.01,17.78,3.51
2007,260,23.45,1.04,17.29,3.48
2007,261,12.94,1.03,16.44,3.33
2007,262,10.49,0.94,17.56,4.14
2007,263,7.61,1.07,17.63,4.09
2007,264,8.37,1.01,17.96,3.56
2007,265,18.81,1.1,18.12,3.28
2007,266,15.77,1.11,17.3,3.53
2007,267,18.7,0.97,17.03,3.91
2007,268,25.23,1.03,17.47,3.96
2007,269,1.35,0.54,17.31,4.59
2007,270,2.51,0.57,17.5,3.94
2007,271,2.38,0.55,16.91,4.48
2007,272,0.47,0.83,17.13,4.36
2007,273,1.86,0.86,17.31,4.91
2007,274,5.76,0.79,16.97,2.93
2007,275,6.57,0.67,16.67,4.19
2007,276,1.12,0.72,16.52,6.68
2007,277,0.63,0.87,16.62,5.22
2007,278,0.77,0.67,16.06,5.51
2007,279,1.34,0.66,16.18,4.89
2007,280,14.93,0.65,16.09,5.78
2007,281,1.84,0.71,16.03,5.74
2007,282,0.0,0.62,16.19,9.8
2007,283,7.55,0.51,17.32,8.32
2007,284,31.0,0.68,17.88,6.36
2007,285,7.55,0.72,17.14,4.48
2007,286,12.06,0.58,17.19,6.37
2007,287,3.69,0.9,17.9,2.62
2007,288,2.48,0.58,17.96,6.48
2007,289,7.06,0.46,17.92,3.24
2007,290,5.52,0.48,17.38,5.05
2007,291,14.23,0.59,16.86,3.92
2007,292,86.6,0.64,16.67,6.47
2007,293,19.61,0.89,15.88,3.47
2007,294,7.71,0.48,16.18,4.64
2007,295,17.41,0.65,16.87,4.19
2007,296,11.92,0.38,16.72,4.68
2007,297,15.07,0.44,15.94,3.62
2007,298,5.0,0.68,17.34,5.79
2007,299,4.74,0.7,16.81,6.22
2007,300,6.5,0.67,16.81,5.45
2007,301,10.07,0.46,16.39,4.93
2007,302,31.56,0.67,16.47,5.27
2007,303,11.33,0.61,17.25,4.97
2007,304,0.85,0.49,16.86,5.0
2007,305,0.73,0.54,16.92,7.63
2007,306,9.02,0.59,17.61,6.6
2007,307,6.37,0.39,17.44,7.06
2007,308,0.98,0.24,17.18,4.39
2007,309,0.3,0.4,16.07,5.09
2007,310,35.61,0.88,17.85,5.43
2007,311,8.4,0.66,17.34,4.32
2007,312,34.75,0.55,17.62,5.44
2007,313,7.66,0.29,16.33,5.71
2007,314,0.38,0.3,16.68,6.45
2007,315,0.15,0.39,15.35,8.52
2007,316,0.15,0.39,15.55,8.97
2007,317,1.15,0.52,15.73,7.36
2007,318,1.84,0.56,15.46,8.26
2007,319,0.0,0.42,14.18,8.4
2007,320,0.0,0.59,12.91,8.65
2007,321,0.0,0.43,12.19,11.39
2007,322,0.0,0.32,12.23,10.52
2007,323,0.09,0.34,14.98,10.3
2007,324,4.1,0.4,16.92,7.3
2007,325,0.82,0.43,16.98,5.71
2007,326,1.08,0.34,16.16,7.5
2007,327,0.08,0.39,16.52,7.74
2007,328,9.79,0.34,16.26,4.48
2007,329,0.94,0.43,13.79,9.39
2007,330,0.0,0.32,12.45,9.65
2007,331,0.01,0.47,13.7,9.46
2007,332,0.0,0.66,15.37,8.72
2007,333,17.26,0.39,16.68,7.22
2007,334,8.72,0.44,15.41,6.75
2007,335,0.0,0.58,14.03,8.86
2007,336,0.0,0.4,15.0,7.47
2007,337,0.01,0.47,15.33,8.5
2007,338,0.0,0.67,13.81,6.8
2007,339,0.04,0.72,14.31,8.86
2007,340,0.09,0.8,14.28,6.8
2007,341,0.03,0.54,14.64,7.87
2007,342,0.0,0.44,14.77,8.19
2007,343,0.0,0.33,15.42,6.06
2007,344,0.0,0.37,15.04,8.12
2007,345,0.0,0.47,14.01,8.73
2007,346,0.02,0.32,13.62,10.23
2007,347,0.34,0.31,14.38,5.64
2007,348,1.16,0.52,15.35,4.32
2007,349,0.2,0.52,15.4,6.47
2007,350,0.0,0.54,14.61,6.87
2007,351,0.37,0.46,14.92,9.51
2007,352,3.69,0.7,15.65,6.65
2007,353,17.82,0.95,16.81,4.34
2007,354,2.12,0.87,16.3,4.78
2007,355,0.15,0.6,15.66,5.65
2007,356,0.02,0.4,15.2,6.69
2007,357,0.04,0.36,14.36,7.13
2007,358,0.02,0.39,12.86,7.94
2007,359,0.0,0.35,11.05,8.69
2007,360,0.0,0.48,11.14,12.12
2007,361,0.0,0.44,12.79,11.65
2007,362,0.0,0.52,14.36,9.21
2007,363,0.0,0.33,14.0,10.18
2007,364,0.0,0.34,13.79,10.37
2007,365,0.0,0.37,13.43,9.98
2008,1,0.0,0.48,12.92,9.07
2008,2,0.0,0.45,11.88,9.79
2008,3,0.0,0.43,12.66,11.63
2008,4,0.0,0.27,15.01,10.43
2008,5,0.13,0.46,15.83,8.56
2008,6,0.01,0.52,12.96,8.42
2008,7,0.0,0.54,12.58,8.87
2008,8,0.0,0.49,12.66,10.01
2008,9,0.0,0.44,13.29,10.29
2008,10,0.0,0.44,13.64,10.34
2008,11,0.0,0.43,13.54,9.74
2008,12,0.0,0.41,12.49,10.48
2008,13,0.0,0.64,12.15,10.82
2008,14,0.0,0.54,11.59,12.4
2008,15,0.0,0.51,11.03,12.9
2008,16,0.0,0.52,11.35,12.65
2008,17,0.0,0.46,11.09,12.8
2008,18,0.0,0.48,10.44,13.62
2008,19,0.0,0.51,11.48,13.49
2008,20,0.0,0.51,11.53,14.72
2008,21,0.0,0.42,12.41,13.46
2008,22,0.0,0.45,14.0,12.02
2008,23,0.0,0.42,12.83,12.79
2008,24,0.0,0.57,12.23,14.73
2008,25,0.0,0.67,13.32,13.31
2008,26,0.0,0.76,13.59,12.23
2008,27,0.0,0.65,13.41,10.57
2008,28,0.0,0.59,12.66,13.04
2008,29,0.0,0.64,13.23,11.76
2008,30,0.0,0.76,13.62,12.3
2008,31,0.0,0.8,14.11,11.77
2008,32,0.0,0.65,13.95,11.91
2008,33,0.0,0.8,14.02,11.61
2008,34,0.52,0.47,13.97,12.94
2008,35,0.22,0.43,14.88,11.03
2008,36,0.05,0.41,15.08,8.34
2008,37,0.04,0.43,13.31,13.03
2008,38,0.13,0.38,15.13,8.22
2008,39,12.4,0.46,16.07,7.94
2008,40,3.76,0.55,16.74,6.36
2008,41,0.45,0.43,16.22,8.64
2008,42,0.35,0.37,15.11,10.0
2008,43,4.05,0.3,15.96,9.42
2008,44,0.45,0.41,15.33,11.14
2008,45,1.18,0.37,14.91,10.68
2008,46,0.03,0.35,13.03,13.1
2008,47,0.1,0.38,13.3,13.68
2008,48,0.23,0.49,14.18,12.38
2008,49,0.0,0.6,12.26,14.08
2008,50,0.0,0.58,12.25,13.9
2008,51,0.0,0.61,11.53,15.59
2008,52,0.0,0.57,11.89,15.29
2008,53,0.0,0.51,12.23,15.05
2008,54,0.0,0.57,12.25,14.48
2008,55,0.0,0.55,11.76,14.5
2008,56,0.04,0.54,11.55,14.58
2008,57,0.05,0.33,10.22,16.09
2008,58,0.02,0.35,10.06,14.66
2008,59,0.03,0.62,10.18,16.18
2008,60,0.02,0.39,11.07,13.56
2008,61,4.63,0.28,14.37,6.57
2008,62,7.8,0.37,15.79,9.9
2008,63,2.65,0.61,13.51,13.15
2008,64,3.62,0.57,10.67,15.19
2008,65,0.01,0.67,9.86,16.77
2008,66,0.37,0.44,11.01,15.23
2008,67,0.04,0.36,9.01,16.54
2008,68,0.0,0.47,8.44,16.16
2008,69,0.33,0.39,11.0,13.4
2008,70,0.89,0.44,12.45,8.86
2008,71,0.1,0.45,12.54,11.04
2008,72,10.47,0.42,14.57,8.92
2008,73,53.28,0.34,16.41,8.7
2008,74,21.04,0.35,16.92,7.26
2008,75,27.52,0.34,16.63,5.61
2008,76,14.76,0.29,15.95,7.22
2008,77,2.99,0.48,16.12,5.65
2008,78,14.8,0.36,16.28,6.37
2008,79,5.85,0.43,16.7,6.36
2008,80,31.23,0.46,16.63,4.68
2008,81,23.27,0.88,17.01,4.63
2008,82,44.13,0.93,17.92,3.7
2008,83,11.71,0.74,17.83,4.14
2008,84,0.27,0.45,16.68,5.47
2008,85,0.02,0.58,15.5,8.25
2008,86,0.0,0.59,16.08,9.56
2008,87,0.0,0.6,16.48,9.14
2008,88,1.88,0.59,17.7,8.92
2008,89,0.83,0.6,18.2,6.0
2008,90,2.56,0.57,18.09,4.94
2008,91,0.75,0.67,17.42,5.44
2008,92,0.18,0.73,16.94,7.58
2008,93,8.15,0.84,17.95,6.28
2008,94,2.79,0.51,17.54,8.06
2008,95,0.54,0.44,17.3,9.03
2008,96,1.98,0.31,17.34,7.54
2008,97,4.31,0.38,16.43,8.72
2008,98,11.89,0.35,15.58,9.94
2008,99,30.5,0.32,16.62,8.11
2008,100,17.16,0.3,17.21,6.25
2008,101,10.6,0.37,16.92,7.92
2008,102,1.05,0.32,17.04,6.6
2008,103,6.19,0.51,17.42,7.38
2008,104,3.35,0.34,17.49,6.66
2008,105,3.61,0.43,17.9,6.84
2008,106,1.28,0.54,17.83,7.06
2008,107,2.61,0.53,17.85,8.23
2008,108,4.22,0.5,18.53,6.34
2008,109,4.77,0.58,18.34,6.8
2008,110,1.12,0.62,18.36,6.88
2008,111,0.05,0.73,18.2,6.97
2008,112,0.02,0.65,18.08,7.84
2008,113,0.01,0.7,17.72,8.04
2008,114,0.01,0.68,17.73,7.7
2008,115,5.24,0.67,17.5,7.89
2008,116,1.54,0.49,17.23,8.13
2008,117,5.47,0.56,18.17,7.22
2008,118,2.27,0.81,18.78,4.52
2008,119,0.96,1.11,17.9,3.84
2008,120,11.97,0.89,18.1,4.93
2008,121,0.74,0.6,17.83,6.33
2008,122,0.02,0.59,18.02,4.75
2008,123,0.02,0.57,17.02,6.15
2008,124,0.17,0.64,16.17,8.5
2008,125,2.34,0.61,17.98,7.21
2008,126,1.92,0.69,17.55,6.12
2008,127,0.04,0.77,16.78,6.51
2008,128,1.43,0.79,17.14,6.88
2008,129,2.42,0.94,17.25,6.33
2008,130,3.57,0.84,17.13,5.85
2008,131,1.93,0.99,17.59,6.04
2008,132,1.81,0.78,17.67,4.72
2008,133,0.94,0.65,17.98,4.27
2008,134,0.03,0.48,17.11,5.44
2008,135,0.02,0.66,16.63,5.55
2008,136,2.05,0.84,16.91,6.04
2008,137,0.34,0.75,17.18,5.55
2008,138,0.08,1.0,17.75,5.81
2008,139,0.03,1.04,17.68,5.27
2008,140,4.48,0.79,17.41,6.24
2008,141,6.12,0.71,17.8,6.41
2008,142,2.35,0.82,17.69,5.16
2008,143,0.43,0.82,18.48,4.7
2008,144,0.62,0.63,17.38,4.99
2008,145,3.15,0.56,17.57,7.12
2008,146,6.84,0.56,16.78,5.89
2008,147,5.39,0.77,17.93,4.92
2008,148,0.54,0.62,17.09,7.11
2008,149,6.67,0.6,18.22,5.98
2008,150,27.86,0.76,18.06,4.11
2008,151,45.99,0.83,17.79,5.01
2008,152,12.24,0.96,17.83,3.55
2008,153,9.44,0.83,17.37,4.1
2008,154,15.14,0.74,17.49,4.49
2008,155,7.48,0.81,17.74,4.17
2008,156,1.83,0.67,17.53,3.55
2008,157,4.47,0.69,17.18,3.5
2008,158,14.21,0.89,17.88,3.61
2008,159,8.24,0.86,17.03,4.47
2008,160,16.55,0.9,17.3,3.46
2008,161,10.19,1.05,16.88,3.62
2008,162,2.57,0.68,16.85,5.5
2008,163,2.08,0.93,17.89,4.51
2008,164,1.46,0.94,17.69,3.91
2008,165,2.31,0.91,17.47,4.0
2008,166,0.88,0.77,17.78,4.51
2008,167,0.09,0.86,17.24,5.14
2008,168,9.05,0.85,17.57,5.4
2008,169,6.37,0.81,17.65,4.41
2008,170,9.94,0.72,17.72,3.48
2008,171,3.59,0.83,17.97,4.46
2008,172,11.56,0.76,18.08,4.43
2008,173,11.83,0.89,17.89,3.76
2008,174,4.13,0.87,17.02,4.88
2008,175,0.66,0.86,16.75,5.62
2008,176,0.98,0.97,17.21,4.51
2008,177,3.2,0.95,17.31,4.59
2008,178,1.17,0.84,17.04,5.41
2008,179,10.78,1.0,17.44,5.52
2008,180,18.12,0.93,17.79,3.22
2008,181,17.39,0.89,17.2,3.24
2008,182,19.47,0.89,17.22,4.59
2008,183,35.72,0.72,16.36,3.61
2008,184,0.95,0.82,16.41,6.61
2008,185,0.16,0.73,16.61,6.4
2008,186,0.5,0.67,17.48,5.74
2008,187,0.62,0.82,17.43,5.8
2008,188,4.45,0.88,17.94,4.7
