-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.55   longitude 76.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 673.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2006,270,21.38,14.84,0.12,0.8
2006,271,21.94,15.77,0.88,1.05
2006,272,21.89,15.91,5.37,1.02
2006,273,22.13,16.3,7.29,1.11
2006,274,22.46,16.85,11.76,1.15
2006,275,22.4,16.41,1.87,1.11
2006,276,22.51,16.46,2.03,1.01
2006,277,22.06,16.3,3.78,1.01
2006,278,22.52,16.64,7.61,1.14
2006,279,22.75,17.26,12.76,1.19
2006,280,22.92,17.77,37.21,1.34
2006,281,21.85,16.61,20.18,1.14
2006,282,21.9,16.22,1.74,0.96
2006,283,22.45,16.74,2.29,0.69
2006,284,22.89,16.76,0.32,0.68
2006,285,22.83,16.54,2.93,0.46
2006,286,23.19,16.22,2.91,0.56
2006,287,23.14,16.69,9.64,0.59
2006,288,23.12,17.08,7.6,0.51
2006,289,22.71,16.68,6.24,0.52
2006,290,22.01,16.03,1.6,0.73
2006,291,23.05,16.56,5.74,0.51
2006,292,22.63,16.41,4.83,0.6
2006,293,22.38,16.2,6.18,0.68
2006,294,22.21,15.95,3.09,0.52
2006,295,22.74,15.75,0.94,0.68
2006,296,22.42,15.41,5.05,0.6
2006,297,22.39,15.59,5.59,0.78
2006,298,22.5,15.92,3.42,0.76
2006,299,22.4,15.96,5.68,0.79
2006,300,21.91,16.27,4.85,0.73
2006,301,22.58,16.37,13.12,0.66
2006,302,21.97,16.47,8.8,0.73
2006,303,22.21,16.63,13.89,0.43
2006,304,22.37,16.81,10.72,0.42
2006,305,22.37,16.6,7.23,0.63
2006,306,22.46,16.79,2.93,0.58
2006,307,21.88,16.01,3.64,0.61
2006,308,21.59,15.68,4.73,0.76
2006,309,22.64,16.31,3.28,0.52
2006,310,22.16,16.75,17.81,0.36
2006,311,21.33,15.33,3.34,0.77
2006,312,21.71,15.16,3.25,0.49
2006,313,21.31,15.92,18.55,0.62
2006,314,22.2,15.96,5.05,0.64
2006,315,21.48,15.56,2.1,0.92
2006,316,22.53,15.51,0.39,0.67
2006,317,22.12,15.58,0.16,0.96
2006,318,22.6,16.06,6.71,0.55
2006,319,21.71,15.68,3.42,0.8
2006,320,22.7,15.93,0.49,0.74
2006,321,22.68,16.16,6.35,0.85
2006,322,22.24,16.62,19.31,0.51
2006,323,22.17,16.4,2.4,0.5
2006,324,22.86,16.85,16.04,0.54
2006,325,22.47,16.09,4.86,0.58
2006,326,21.53,15.56,2.25,0.84
2006,327,22.41,15.99,9.78,0.48
2006,328,22.58,16.62,2.81,0.46
2006,329,22.35,14.95,0.06,0.7
2006,330,22.92,15.94,0.15,0.35
2006,331,23.17,16.46,0.22,0.63
2006,332,22.72,16.11,5.97,0.48
2006,333,22.19,14.88,0.36,0.78
2006,334,22.35,15.43,0.0,0.73
2006,335,20.76,13.21,0.0,0.93
2006,336,19.37,12.09,0.0,0.84
2006,337,20.35,13.19,0.0,1.06
2006,338,20.08,13.24,0.0,1.09
2006,339,20.34,12.78,0.0,0.97
2006,340,19.03,12.0,0.0,0.83
2006,341,18.8,11.29,0.0,0.93
2006,342,19.33,11.69,0.0,0.79
2006,343,19.44,11.77,0.0,0.79
2006,344,20.98,14.12,0.06,0.73
2006,345,22.64,15.71,0.15,0.43
2006,346,22.89,16.18,0.04,0.5
2006,347,21.87,14.53,0.04,1.06
2006,348,20.32,12.64,0.0,1.13
2006,349,19.76,12.25,0.0,1.13
2006,350,18.98,11.47,0.0,1.25
2006,351,18.77,11.47,0.0,1.07
2006,352,20.11,12.52,0.0,0.78
2006,353,20.07,11.92,0.0,0.79
2006,354,19.46,11.87,0.0,0.95
2006,355,20.17,12.13,0.0,0.82
2006,356,20.08,12.25,0.0,1.09
2006,357,20.35,12.55,0.0,0.95
2006,358,20.31,12.52,0.0,0.85
2006,359,20.66,12.34,0.0,0.8
2006,360,20.19,11.72,0.0,0.91
2006,361,19.8,11.83,0.0,0.84
2006,362,19.93,11.12,0.0,0.78
2006,363,20.12,10.22,0.0,0.71
2006,364,19.4,9.98,0.0,0.75
2006,365,19.36,10.23,0.0,0.63
2007,1,19.79,10.67,0.0,0.6
2007,2,19.48,10.12,0.0,0.76
2007,3,19.49,9.99,0.0,0.71
2007,4,19.94,10.64,0.0,0.66
2007,5,20.06,10.59,0.0,0.63
2007,6,20.19,11.05,0.0,0.69
2007,7,20.05,10.69,0.0,0.78
2007,8,20.39,10.92,0.0,0.87
2007,9,22.0,12.97,0.0,0.9
2007,10,22.07,12.31,0.0,0.66
2007,11,22.33,13.02,0.0,0.65
2007,12,22.57,12.94,0.0,0.69
2007,13,21.69,10.55,0.0,0.77
2007,14,21.13,9.88,0.0,0.69
2007,15,22.45,12.4,0.0,0.56
2007,16,22.95,11.92,0.0,0.56
2007,17,22.17,10.65,0.0,0.57
2007,18,21.89,9.15,0.0,0.73
2007,19,21.07,8.4,0.0,0.68
2007,20,21.12,9.44,0.0,0.68
2007,21,21.37,9.62,0.0,0.81
2007,22,22.05,9.45,0.0,0.66
2007,23,21.6,8.18,0.0,0.74
2007,24,21.65,9.36,0.0,0.67
2007,25,21.87,10.3,0.0,0.72
2007,26,22.66,10.84,0.0,0.68
2007,27,22.92,13.14,3.51,0.71
2007,28,23.69,13.19,0.48,0.96
2007,29,23.83,12.17,0.08,0.87
2007,30,23.74,11.8,0.0,0.77
2007,31,22.93,9.58,0.0,0.75
2007,32,22.95,8.55,0.0,0.67
2007,33,22.51,8.41,0.0,0.76
2007,34,22.88,10.0,0.0,0.68
2007,35,22.76,11.01,0.0,0.52
2007,36,23.5,12.03,0.0,0.49
2007,37,23.33,10.63,0.0,0.57
2007,38,23.08,9.68,0.0,0.6
2007,39,23.02,9.77,0.0,0.6
2007,40,22.13,7.96,0.0,0.89
2007,41,22.69,9.63,0.0,0.7
2007,42,23.64,12.33,0.0,0.55
2007,43,23.59,12.6,0.0,0.75
2007,44,22.71,12.59,0.0,0.91
2007,45,22.18,10.62,0.0,0.8
2007,46,22.68,10.77,0.0,0.8
2007,47,23.24,10.95,0.0,0.66
2007,48,23.6,11.95,0.0,0.59
2007,49,24.32,12.81,0.04,0.41
2007,50,23.94,13.42,0.13,0.81
2007,51,24.61,11.7,0.03,0.83
2007,52,23.77,9.73,0.0,0.79
2007,53,23.2,9.21,0.0,0.82
2007,54,23.08,8.64,0.0,0.77
2007,55,23.35,9.16,0.0,0.58
2007,56,24.54,11.14,0.0,0.55
2007,57,25.51,12.17,0.0,0.68
2007,58,26.16,12.94,0.0,0.48
2007,59,26.07,13.1,0.0,0.47
2007,60,25.45,13.1,0.0,0.93
2007,61,25.69,13.21,0.0,0.76
2007,62,25.88,12.16,0.0,0.34
2007,63,26.77,11.95,0.0,0.7
2007,64,26.07,12.42,0.0,0.44
2007,65,26.29,11.38,0.0,0.6
2007,66,25.48,13.12,3.44,0.84
2007,67,25.53,13.93,2.98,0.55
2007,68,25.59,11.88,0.0,0.76
2007,69,25.88,12.06,0.0,0.67
2007,70,26.04,11.78,0.0,0.65
2007,71,26.09,10.21,0.0,0.57
2007,72,25.91,10.94,0.0,0.49
2007,73,26.79,12.57,0.0,0.37
2007,74,27.06,12.31,0.0,0.56
2007,75,27.59,12.26,0.0,0.66
2007,76,28.08,12.96,0.0,0.59
2007,77,27.58,12.16,0.0,0.68
2007,78,27.81,12.44,0.0,0.46
2007,79,27.75,12.41,0.0,0.5
2007,80,27.03,13.44,0.0,0.7
2007,81,27.67,12.87,0.0,0.43
2007,82,27.79,11.76,0.0,0.63
2007,83,28.19,13.13,0.0,0.49
2007,84,27.88,13.6,0.01,0.68
2007,85,27.67,14.35,0.02,0.76
2007,86,28.73,12.85,0.0,0.57
2007,87,28.7,12.99,0.0,0.58
2007,88,28.43,12.51,0.0,0.46
2007,89,28.03,11.06,0.0,0.44
2007,90,27.65,10.27,0.08,0.64
2007,91,28.3,14.85,0.09,0.56
2007,92,27.95,15.44,0.0,0.78
2007,93,28.88,13.44,0.0,0.51
2007,94,28.88,11.86,0.0,0.5
2007,95,28.65,10.74,0.0,0.75
2007,96,27.71,12.0,0.01,0.69
2007,97,27.4,13.1,0.02,0.43
2007,98,26.95,14.69,0.13,0.75
2007,99,27.81,14.19,0.56,0.62
2007,100,28.14,14.4,0.28,0.67
2007,101,27.34,15.21,0.09,0.68
2007,102,26.75,16.19,5.96,0.58
2007,103,27.36,15.53,2.51,0.46
2007,104,27.47,14.87,4.2,0.4
2007,105,27.21,14.29,2.24,0.48
2007,106,27.08,14.24,11.39,0.62
2007,107,25.8,15.76,12.46,0.73
2007,108,26.62,15.41,0.31,0.61
2007,109,26.21,16.02,1.29,0.52
2007,110,26.33,16.15,1.75,0.72
2007,111,25.99,17.1,8.78,0.6
2007,112,26.35,16.4,1.6,0.43
2007,113,25.45,16.8,3.66,0.5
2007,114,25.23,16.64,1.92,0.62
2007,115,27.33,15.9,0.08,0.44
2007,116,26.86,16.7,3.23,0.64
2007,117,27.47,15.9,0.8,0.57
2007,118,26.8,16.59,0.21,0.56
2007,119,26.51,16.55,0.34,0.58
2007,120,26.78,16.44,7.2,0.64
2007,121,26.39,16.93,9.47,0.73
2007,122,25.18,18.29,12.54,0.86
2007,123,24.58,18.25,23.84,1.05
2007,124,25.92,17.43,3.38,0.64
2007,125,25.84,18.56,4.29,0.77
2007,126,25.09,18.05,9.46,0.82
2007,127,25.12,17.42,2.2,0.59
2007,128,24.24,17.32,3.36,0.66
2007,129,23.98,17.18,27.89,0.93
2007,130,23.48,17.39,6.1,1.02
2007,131,24.96,17.0,0.01,1.17
2007,132,24.28,16.74,0.0,1.16
2007,133,25.1,17.53,0.0,1.23
2007,134,25.49,16.9,0.0,1.31
2007,135,25.59,16.12,0.0,1.28
2007,136,25.41,14.69,0.0,1.1
2007,137,25.54,15.35,0.0,1.1
2007,138,25.68,15.68,0.0,1.1
2007,139,25.56,15.24,0.0,1.12
2007,140,25.73,15.41,0.0,1.18
2007,141,25.8,15.33,0.02,1.16
2007,142,25.66,16.75,0.08,0.98
2007,143,26.59,17.06,1.2,0.69
2007,144,24.9,16.73,7.5,0.9
2007,145,23.06,15.68,5.59,0.74
2007,146,24.01,16.89,6.85,0.97
2007,147,23.88,16.8,34.8,0.88
2007,148,22.99,16.48,17.89,1.36
2007,149,22.2,16.43,10.57,0.92
2007,150,22.68,16.81,19.79,0.96
2007,151,23.72,16.72,1.59,1.06
2007,152,24.04,17.01,0.15,1.05
2007,153,24.21,17.22,0.46,1.08
2007,154,24.38,16.6,1.07,0.69
2007,155,24.86,16.7,0.19,0.78
2007,156,25.49,17.83,16.21,0.51
2007,157,24.47,18.2,6.68,0.84
2007,158,22.84,17.33,9.34,1.09
2007,159,23.44,16.87,5.32,0.95
2007,160,23.33,17.46,2.29,1.26
2007,161,23.27,17.58,3.42,1.21
2007,162,23.49,17.8,40.08,1.22
2007,163,22.93,17.78,34.39,1.2
2007,164,23.4,17.85,15.44,1.25
2007,165,23.34,18.02,33.48,0.99
2007,166,23.17,17.84,27.54,1.23
2007,167,22.62,17.45,22.52,1.27
2007,168,22.98,17.24,18.34,1.35
2007,169,22.92,17.82,56.11,1.77
2007,170,22.35,16.9,38.3,1.68
2007,171,21.23,15.83,46.12,1.62
2007,172,21.17,15.32,23.84,1.39
2007,173,22.65,17.86,56.63,2.48
2007,174,22.74,17.74,48.94,2.49
2007,175,22.93,17.29,14.79,1.78
2007,176,22.52,16.79,4.11,1.36
2007,177,22.84,17.25,10.08,1.27
2007,178,22.07,16.47,7.31,1.26
2007,179,22.38,16.94,4.23,1.78
2007,180,22.33,16.56,11.35,1.92
2007,181,22.14,16.49,20.48,2.05
2007,182,22.95,17.51,17.99,2.12
2007,183,22.54,17.14,61.85,1.74
2007,184,22.38,16.91,62.3,1.87
2007,185,22.3,16.96,20.94,1.64
2007,186,22.46,17.14,10.19,1.5
2007,187,22.95,17.93,11.47,1.99
2007,188,22.65,17.36,10.01,1.79
2007,189,22.57,17.07,19.36,1.79
2007,190,22.63,17.17,34.03,1.68
2007,191,22.84,17.52,25.7,1.66
2007,192,23.18,17.65,21.79,1.66
2007,193,22.9,17.59,18.92,1.67
2007,194,22.87,17.86,18.64,1.74
2007,195,22.93,17.43,5.76,1.89
2007,196,22.66,17.34,12.0,1.87
2007,197,22.78,17.88,37.69,1.78
2007,198,22.3,17.29,63.71,1.73
2007,199,22.34,16.71,19.51,1.26
2007,200,22.41,17.24,11.35,1.01
2007,201,22.16,16.98,20.65,1.33
2007,202,21.55,16.44,10.94,1.08
2007,203,21.36,16.0,10.3,1.02
2007,204,21.61,15.84,2.55,0.78
2007,205,22.33,16.45,13.33,0.66
2007,206,21.94,16.59,9.31,1.11
2007,207,21.89,16.87,7.23,0.97
2007,208,22.17,17.03,7.85,1.12
2007,209,22.02,16.68,11.48,1.16
2007,210,22.11,16.33,3.2,0.99
2007,211,21.7,16.21,9.22,0.91
2007,212,21.65,15.93,9.32,1.3
2007,213,21.2,15.84,10.34,1.33
2007,214,21.44,15.92,19.33,1.49
2007,215,21.59,16.12,17.29,1.28
2007,216,21.81,16.49,14.93,1.53
2007,217,21.88,16.84,22.35,1.89
2007,218,21.69,16.47,20.03,2.07
2007,219,21.71,16.19,12.27,1.75
2007,220,21.97,16.51,24.86,1.81
2007,221,22.22,16.94,47.87,1.76
2007,222,21.6,16.39,23.09,1.7
2007,223,21.34,15.96,10.86,1.41
2007,224,21.4,15.52,3.51,1.22
2007,225,21.03,15.35,1.9,0.98
2007,226,21.75,16.1,0.33,0.86
2007,227,22.46,16.24,0.18,0.71
2007,228,22.91,16.82,0.07,0.7
2007,229,22.49,17.05,0.17,0.75
2007,230,22.81,16.82,0.07,0.89
2007,231,22.52,16.42,6.17,0.98
2007,232,21.84,16.06,7.59,0.92
2007,233,22.13,16.53,24.95,1.21
2007,234,21.9,16.0,7.65,0.99
2007,235,21.98,16.28,3.22,0.95
2007,236,22.19,16.54,12.99,0.78
2007,237,22.25,16.7,6.04,0.94
2007,238,22.05,16.53,5.75,1.18
2007,239,22.47,16.66,6.68,1.14
2007,240,22.45,17.26,24.24,1.19
2007,241,22.22,16.84,19.13,1.3
2007,242,21.82,16.49,9.09,1.26
2007,243,21.61,15.82,14.91,1.42
2007,244,21.63,15.98,10.89,1.34
2007,245,21.64,16.13,20.81,1.38
2007,246,21.49,15.88,7.76,1.36
2007,247,21.71,16.3,9.32,1.23
2007,248,22.0,16.57,16.27,1.52
2007,249,21.73,16.34,17.47,1.46
2007,250,22.2,16.66,5.99,1.09
2007,251,22.21,16.45,1.27,0.89
2007,252,22.98,16.83,19.82,0.54
2007,253,23.9,17.62,6.33,0.52
2007,254,23.39,17.48,12.03,0.46
2007,255,22.79,16.9,8.53,0.93
2007,256,22.49,16.99,10.44,0.68
2007,257,22.34,16.72,18.38,0.8
2007,258,22.3,16.71,25.29,0.95
2007,259,23.07,17.65,24.58,1.01
2007,260,22.19,17.01,26.87,1.24
2007,261,20.85,15.3,17.28,1.59
2007,262,21.29,15.58,2.17,1.39
2007,263,22.1,16.5,8.25,1.41
2007,264,22.37,16.82,5.96,1.37
2007,265,22.72,17.02,5.31,1.62
2007,266,22.49,17.04,12.26,1.72
2007,267,22.26,17.16,50.15,2.13
2007,268,22.08,16.83,34.65,1.69
2007,269,22.12,16.46,2.46,0.93
2007,270,22.58,16.98,2.16,0.97
2007,271,22.36,16.51,3.37,1.03
2007,272,22.48,16.47,2.33,1.2
2007,273,22.51,16.69,2.08,0.84
2007,274,22.58,16.76,1.8,1.14
2007,275,22.39,16.57,2.56,0.99
2007,276,22.9,16.55,0.41,0.95
2007,277,22.31,16.3,8.69,1.09
2007,278,22.06,15.71,1.01,1.07
2007,279,21.5,15.32,3.99,1.08
2007,280,21.3,15.07,1.11,0.99
2007,281,21.63,14.86,0.0,0.79
2007,282,22.68,15.83,0.01,0.39
2007,283,23.57,15.81,0.06,0.4
2007,284,23.12,15.98,6.95,0.54
2007,285,22.91,16.38,3.3,0.55
2007,286,23.32,16.5,1.91,0.65
2007,287,22.54,15.31,1.89,0.65
2007,288,23.08,15.99,5.64,0.46
2007,289,23.03,16.55,2.06,0.43
2007,290,22.13,16.84,8.18,0.48
2007,291,22.05,16.07,6.33,0.4
2007,292,22.19,16.18,14.09,0.35
2007,293,21.98,16.61,30.16,0.4
2007,294,22.1,17.0,20.75,0.24
2007,295,22.08,16.85,15.86,0.23
2007,296,21.91,16.06,19.87,0.72
2007,297,20.84,15.69,24.63,1.12
2007,298,22.43,16.66,2.42,1.0
2007,299,22.34,16.02,23.52,0.94
2007,300,21.81,15.82,21.69,0.7
2007,301,21.55,16.15,9.97,0.55
2007,302,21.62,15.85,20.17,0.32
2007,303,21.81,16.02,2.89,0.67
2007,304,22.28,16.16,0.36,0.81
2007,305,22.01,15.59,5.11,0.31
2007,306,22.96,16.89,10.36,0.29
2007,307,23.01,16.83,12.57,0.51
2007,308,22.47,16.65,4.87,0.57
2007,309,22.2,15.42,0.44,0.64
2007,310,22.76,16.05,43.02,0.35
2007,311,23.21,16.93,7.01,0.42
2007,312,22.76,15.25,0.07,0.6
2007,313,21.73,14.39,0.03,0.35
2007,314,21.79,14.65,0.8,0.56
2007,315,20.8,13.14,0.05,0.75
2007,316,20.96,13.31,0.01,0.8
2007,317,20.49,13.13,0.12,0.71
2007,318,19.16,10.97,0.14,0.84
2007,319,18.86,9.88,0.0,0.83
2007,320,18.96,9.94,0.0,0.79
2007,321,18.91,10.24,0.0,0.71
2007,322,18.83,10.68,0.0,0.65
2007,323,20.74,13.95,0.06,0.6
2007,324,22.66,15.77,0.15,0.67
2007,325,21.95,14.94,0.05,1.06
2007,326,22.3,15.35,0.0,0.72
2007,327,22.22,15.02,0.0,0.6
2007,328,20.66,12.79,0.01,0.77
2007,329,18.89,10.23,0.0,0.79
2007,330,18.64,10.36,0.0,0.82
2007,331,21.14,13.59,0.0,0.52
2007,332,21.1,14.05,0.0,0.52
2007,333,22.06,15.01,2.2,0.49
2007,334,20.97,14.21,2.25,0.79
2007,335,19.93,12.27,0.0,0.9
2007,336,20.16,12.78,0.0,0.74
2007,337,21.13,13.88,0.06,0.88
2007,338,20.97,13.36,0.03,1.21
2007,339,21.03,13.5,0.01,1.33
2007,340,21.17,13.86,0.3,1.23
2007,341,21.22,13.83,0.11,1.01
2007,342,21.41,13.63,0.04,0.72
2007,343,21.93,14.16,0.0,0.46
2007,344,22.08,14.16,0.0,0.53
2007,345,21.04,13.16,0.0,0.67
2007,346,20.25,12.14,0.0,0.63
2007,347,21.16,13.32,0.02,0.77
2007,348,20.85,13.96,0.45,1.01
2007,349,21.19,13.5,0.24,1.2
2007,350,21.41,13.18,0.0,1.35
2007,351,20.81,12.9,0.02,1.34
2007,352,20.11,13.92,14.94,1.77
2007,353,20.5,15.1,13.87,1.69
2007,354,21.28,14.95,5.57,1.44
2007,355,21.63,14.58,0.92,1.16
2007,356,21.85,14.26,0.15,0.88
2007,357,20.75,12.58,0.0,0.75
2007,358,19.24,10.14,0.0,0.86
2007,359,19.31,9.17,0.0,0.75
2007,360,19.87,10.33,0.0,0.85
2007,361,20.98,11.72,0.0,0.61
2007,362,21.37,12.38,0.0,0.58
2007,363,21.6,12.81,0.0,0.63
2007,364,21.53,12.76,0.0,0.69
2007,365,20.93,11.82,0.0,0.77
2008,1,20.19,11.04,0.0,0.88
2008,2,19.8,10.36,0.0,0.8
2008,3,19.74,9.89,0.0,0.81
2008,4,20.48,12.79,0.0,1.02
2008,5,22.77,14.31,0.08,0.96
2008,6,21.22,11.05,0.01,0.97
2008,7,20.07,9.98,0.0,1.06
2008,8,19.97,9.91,0.0,0.89
2008,9,21.18,10.01,0.0,0.67
2008,10,22.0,10.82,0.0,0.61
2008,11,21.78,10.62,0.0,0.74
2008,12,20.95,9.85,0.0,0.85
2008,13,21.17,9.8,0.0,0.97
2008,14,20.74,9.15,0.0,0.71
2008,15,20.56,8.74,0.0,0.92
2008,16,20.53,8.45,0.0,0.9
2008,17,20.87,8.79,0.0,0.91
2008,18,21.34,9.4,0.0,0.61
2008,19,21.46,9.53,0.0,0.54
2008,20,21.97,9.98,0.0,0.54
2008,21,22.23,10.17,0.0,0.49
2008,22,22.94,11.55,0.0,0.46
2008,23,23.07,11.62,0.0,0.42
2008,24,23.16,11.74,0.0,0.42
2008,25,22.91,12.59,0.0,0.68
2008,26,23.04,11.74,0.0,0.59
2008,27,22.53,10.58,0.0,0.51
2008,28,23.12,11.65,0.0,0.59
2008,29,23.1,12.48,0.0,0.57
2008,30,23.48,13.19,0.0,0.7
2008,31,23.62,12.44,0.0,0.59
2008,32,23.42,11.3,0.0,0.48
2008,33,23.86,12.31,0.0,0.41
2008,34,23.7,12.61,0.0,0.53
2008,35,23.73,12.87,0.0,0.57
2008,36,23.87,13.69,0.0,0.44
2008,37,24.31,12.7,0.0,0.53
2008,38,23.82,13.13,0.0,0.36
2008,39,23.01,14.64,6.09,0.61
2008,40,22.15,14.49,2.17,0.54
2008,41,23.76,14.39,1.29,0.6
2008,42,24.34,14.58,1.25,0.38
2008,43,23.51,15.04,1.44,0.45
2008,44,24.71,14.19,0.07,0.54
2008,45,25.17,13.15,0.01,0.57
2008,46,25.13,13.18,0.01,0.78
2008,47,25.51,13.1,0.0,0.69
2008,48,25.71,12.91,0.0,0.68
2008,49,24.87,11.06,0.0,0.7
2008,50,24.1,10.29,0.0,0.47
2008,51,24.44,11.03,0.0,0.48
2008,52,24.82,10.93,0.0,0.4
2008,53,25.04,11.17,0.0,0.59
2008,54,25.13,11.21,0.0,0.62
2008,55,24.62,10.73,0.0,0.67
2008,56,24.57,10.03,0.0,0.52
2008,57,24.5,8.86,0.0,0.81
2008,58,24.5,8.1,0.0,0.87
2008,59,23.75,6.61,0.0,1.13
2008,60,24.58,8.02,0.0,0.66
2008,61,25.06,10.19,0.14,0.65
2008,62,25.76,13.48,0.98,0.52
2008,63,25.54,11.32,0.79,0.51
2008,64,24.27,6.97,0.2,0.71
2008,65,24.48,6.47,0.0,0.9
2008,66,24.38,6.91,0.03,0.83
2008,67,24.58,6.32,0.0,1.06
2008,68,24.27,5.0,0.0,1.09
2008,69,23.59,6.04,0.0,0.87
2008,70,25.5,7.02,0.0,0.7
2008,71,25.45,8.84,0.0,0.78
2008,72,25.15,12.08,3.79,0.76
2008,73,24.15,15.49,29.24,0.72
2008,74,23.85,16.05,9.36,0.53
2008,75,23.72,15.58,20.27,0.4
2008,76,24.57,14.61,5.85,0.55
2008,77,23.41,13.65,1.84,0.76
2008,78,23.84,14.0,7.18,0.7
2008,79,24.3,15.16,3.71,0.72
2008,80,22.74,15.67,64.64,0.76
2008,81,22.09,15.75,22.07,1.13
2008,82,22.64,17.04,26.14,1.24
2008,83,22.44,16.97,15.82,0.99
2008,84,22.56,16.09,3.61,1.02
2008,85,22.57,15.41,0.6,0.86
2008,86,23.03,15.66,1.07,0.59
2008,87,24.23,16.13,0.04,0.42
2008,88,24.19,16.76,1.36,0.45
2008,89,24.46,16.8,0.29,0.51
2008,90,24.07,16.75,0.56,0.5
2008,91,24.1,16.61,0.24,0.67
2008,92,24.32,16.36,0.02,0.57
2008,93,24.37,16.65,6.48,0.53
2008,94,24.34,15.84,0.53,0.38
2008,95,24.49,15.18,0.18,0.48
2008,96,24.71,15.98,0.1,0.35
2008,97,24.98,15.02,0.07,0.49
2008,98,24.74,14.15,0.93,0.66
2008,99,24.55,13.38,1.16,0.65
2008,100,24.06,12.95,0.57,0.67
2008,101,24.62,13.56,0.06,0.76
2008,102,24.68,13.88,0.06,0.55
2008,103,24.31,14.34,0.25,0.42
2008,104,25.36,14.29,0.24,0.52
2008,105,25.33,15.57,0.26,0.48
2008,106,25.5,16.27,1.03,0.53
2008,107,25.31,15.95,0.51,0.45
2008,108,25.99,15.45,0.03,0.55
2008,109,26.19,15.83,1.39,0.58
2008,110,25.77,16.28,0.51,0.57
2008,111,25.85,16.13,0.14,0.51
2008,112,26.95,14.94,0.0,0.52
2008,113,26.63,15.18,0.64,0.76
2008,114,26.55,15.78,0.76,0.58
2008,115,26.6,15.29,1.91,0.47
2008,116,26.63,14.07,0.36,0.55
2008,117,26.71,15.39,7.75,0.47
2008,118,25.76,17.45,46.9,0.74
2008,119,24.03,17.92,13.34,1.15
2008,120,23.99,17.52,1.15,1.09
2008,121,24.51,17.22,0.56,0.85
2008,122,24.92,16.52,0.11,0.94
2008,123,24.85,15.67,0.45,1.09
2008,124,25.31,17.11,0.9,1.06
2008,125,25.76,16.77,0.26,1.06
2008,126,24.89,15.45,0.14,1.28
2008,127,24.99,15.71,0.01,1.23
2008,128,25.21,16.15,0.77,0.84
2008,129,24.38,16.53,5.0,0.95
2008,130,24.12,16.2,2.26,0.98
2008,131,24.75,16.64,0.41,1.1
2008,132,24.9,16.82,7.85,0.91
2008,133,24.35,17.04,4.31,0.96
2008,134,24.97,16.02,0.21,1.07
2008,135,25.1,15.83,0.03,1.24
2008,136,25.08,15.86,0.18,1.32
2008,137,25.23,15.64,0.05,1.23
2008,138,25.77,16.29,0.05,1.26
2008,139,25.46,16.45,0.05,1.33
2008,140,25.29,16.19,0.48,1.07
2008,141,24.87,16.82,6.9,1.12
2008,142,24.18,17.16,6.72,1.06
2008,143,24.27,17.5,3.93,1.0
2008,144,24.19,16.21,1.24,1.03
2008,145,23.92,16.03,0.98,0.84
2008,146,23.98,16.68,5.7,1.05
2008,147,23.72,16.99,2.25,1.04
2008,148,24.33,16.75,0.46,0.86
2008,149,24.39,16.9,2.04,0.74
2008,150,24.33,16.22,1.1,1.11
2008,151,23.65,16.4,5.84,1.22
2008,152,23.34,17.28,6.09,1.01
2008,153,23.49,16.24,10.57,0.93
2008,154,23.83,16.24,3.96,1.07
2008,155,23.82,16.38,1.89,1.3
2008,156,23.58,16.45,4.32,1.43
2008,157,23.48,17.02,11.15,1.32
2008,158,23.35,17.23,27.13,1.61
2008,159,22.86,16.51,15.42,1.46
2008,160,22.78,16.9,28.09,1.62
2008,161,21.89,15.97,34.18,1.69
2008,162,22.04,15.97,8.18,1.19
2008,163,23.27,17.19,8.22,1.63
2008,164,22.92,16.78,22.63,1.65
2008,165,21.6,15.35,26.32,1.22
2008,166,23.14,17.09,7.3,1.71
2008,167,23.03,17.02,5.68,1.79
2008,168,23.24,17.31,6.57,1.65
2008,169,23.01,16.94,6.44,1.46
2008,170,23.08,17.13,29.87,1.37
2008,171,23.26,17.31,14.38,1.36
2008,172,23.55,17.65,2.59,1.14
2008,173,22.64,16.93,7.32,1.22
2008,174,21.72,15.65,16.2,1.02
2008,175,21.88,16.21,2.97,1.12
2008,176,22.54,16.45,2.1,1.36
2008,177,22.54,16.67,5.95,1.46
2008,178,22.64,16.85,4.4,1.52
2008,179,23.48,17.44,16.57,1.71
2008,180,22.87,17.07,25.0,1.5
2008,181,22.73,16.82,25.22,1.76
2008,182,22.47,16.64,31.41,1.66
2008,183,21.83,15.92,25.28,1.41
2008,184,21.82,15.95,2.48,1.28
2008,185,21.98,15.78,1.31,0.96
2008,186,22.83,16.69,1.51,0.87
2008,187,22.99,17.02,3.07,1.12
2008,188,22.88,17.23,9.46,1.29
2008,189,22.6,16.51,4.38,1.61
