YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE,LOCATION
2006,192,52.28,0.69,16.93,3.73,adimali
2006,193,34.47,0.76,16.62,1.82,adimali
2006,194,27.51,0.79,16.28,2.27,adimali
2006,195,4.97,0.67,16.53,3.14,adimali
2006,196,7.73,0.76,16.96,2.79,adimali
2006,197,4.1,0.78,16.79,3.91,adimali
2006,198,7.09,0.8,16.58,3.85,adimali
2006,199,3.97,0.62,16.16,3.4,adimali
2006,200,1.84,0.56,16.41,4.25,adimali
2006,201,5.98,0.57,16.42,4.75,adimali
2006,202,3.06,0.54,16.37,3.92,adimali
2006,203,0.26,0.49,15.97,4.95,adimali
2006,204,0.15,0.46,16.08,6.43,adimali
2006,205,0.02,0.48,16.3,5.71,adimali
2006,206,2.49,0.48,16.46,5.33,adimali
2006,207,2.44,0.51,16.4,4.35,adimali
2006,208,8.7,0.59,15.62,4.85,adimali
2006,209,6.95,0.51,15.12,3.8,adimali
2006,210,9.2,0.53,16.12,4.01,adimali
2006,211,3.16,0.49,16.34,4.62,adimali
2006,212,1.95,0.53,16.27,4.19,adimali
2006,213,1.7,0.51,16.4,4.96,adimali
2006,214,1.44,0.52,16.22,5.2,adimali
2006,215,1.85,0.51,15.44,3.68,adimali
2006,216,1.4,0.4,15.27,3.61,adimali
2006,217,0.78,0.37,15.26,6.23,adimali
2006,218,0.18,0.33,15.54,8.2,adimali
2006,219,0.1,0.37,15.65,7.79,adimali
2006,220,1.22,0.36,15.24,7.2,adimali
2006,221,25.45,0.56,15.81,6.18,adimali
2006,222,52.2,0.57,16.0,4.06,adimali
2006,223,43.07,0.74,16.96,3.81,adimali
2006,224,32.26,0.75,16.37,2.71,adimali
2006,225,14.86,0.69,16.13,2.65,adimali
2006,226,24.08,0.65,16.45,3.85,adimali
2006,227,39.22,0.75,16.85,2.94,adimali
2006,228,29.22,0.71,15.51,2.33,adimali
2006,229,9.98,0.7,16.03,3.75,adimali
2006,230,6.22,0.53,15.95,4.69,adimali
2006,231,0.64,0.48,16.25,4.61,adimali
2006,232,6.06,0.49,16.42,5.52,adimali
2006,233,4.14,0.43,16.71,4.3,adimali
2006,234,0.6,0.34,16.37,3.66,adimali
2006,235,0.24,0.36,15.76,4.85,adimali
2006,236,2.96,0.44,15.94,4.61,adimali
2006,237,0.82,0.36,16.18,6.94,adimali
2006,238,0.0,0.23,15.01,5.57,adimali
2006,239,0.01,0.38,15.22,4.5,adimali
2006,240,1.18,0.56,15.72,6.28,adimali
2006,241,1.58,0.67,15.92,4.74,adimali
2006,242,0.39,0.54,16.19,6.2,adimali
2006,243,0.21,0.48,16.5,6.7,adimali
2006,244,2.33,0.46,16.58,5.4,adimali
2006,245,6.57,0.41,16.73,5.75,adimali
2006,246,1.89,0.49,17.59,4.02,adimali
2006,247,3.29,0.42,16.15,4.87,adimali
2006,248,0.55,0.37,16.12,4.6,adimali
2006,249,0.93,0.28,16.45,6.91,adimali
2006,250,1.98,0.37,17.07,5.0,adimali
2006,251,5.48,0.39,17.14,7.34,adimali
2006,252,18.28,0.7,16.44,5.67,adimali
2006,253,11.93,0.57,16.6,4.48,adimali
2006,254,21.8,0.75,16.54,3.8,adimali
2006,255,31.42,0.76,16.1,4.18,adimali
2006,256,31.79,0.72,15.81,4.26,adimali
2006,257,8.75,0.56,15.63,3.34,adimali
2006,258,35.48,0.66,16.44,3.98,adimali
2006,259,38.73,0.66,16.52,2.78,adimali
2006,260,7.93,0.57,16.35,2.43,adimali
2006,261,12.32,0.54,16.5,3.59,adimali
2006,262,4.03,0.45,16.3,4.89,adimali
2006,263,1.16,0.47,16.49,5.15,adimali
2006,264,24.47,0.41,16.25,3.89,adimali
2006,265,15.03,0.33,16.16,4.73,adimali
2006,266,3.81,0.25,16.48,4.21,adimali
2006,267,38.9,0.43,16.49,3.81,adimali
2006,268,50.97,0.37,15.38,3.09,adimali
2006,269,7.18,0.49,15.2,4.81,adimali
2006,270,0.08,0.41,15.51,6.74,adimali
2006,271,0.14,0.5,15.24,5.77,adimali
2006,272,0.56,0.49,15.19,6.31,adimali
2006,273,1.67,0.51,15.67,5.9,adimali
2006,274,1.55,0.48,15.33,5.48,adimali
2006,275,0.35,0.41,15.41,6.54,adimali
2006,276,0.11,0.37,16.12,7.83,adimali
2006,277,8.4,0.43,16.06,6.36,adimali
2006,278,2.95,0.43,16.14,6.04,adimali
2006,279,39.58,0.51,16.52,5.58,adimali
2006,280,95.04,0.6,17.28,2.15,adimali
2006,281,29.58,0.48,15.81,3.96,adimali
2006,282,1.0,0.32,15.73,3.96,adimali
2006,283,13.23,0.44,16.48,6.37,adimali
2006,284,0.92,0.29,16.16,4.46,adimali
2006,285,2.85,0.28,16.34,4.4,adimali
2006,286,0.54,0.3,15.58,3.93,adimali
2006,287,23.32,0.35,15.98,5.65,adimali
2006,288,16.12,0.28,16.74,8.05,adimali
2006,289,11.26,0.15,16.56,6.42,adimali
2006,290,3.66,0.16,16.66,6.53,adimali
2006,291,45.42,0.24,16.89,7.18,adimali
2006,292,17.48,0.3,16.78,5.72,adimali
2006,293,14.54,0.24,16.44,5.94,adimali
2006,294,4.86,0.19,15.98,6.66,adimali
2006,295,6.54,0.26,15.72,5.5,adimali
2006,296,5.84,0.21,16.12,5.92,adimali
2006,297,20.98,0.2,15.93,6.73,adimali
2006,298,2.97,0.23,15.73,6.87,adimali
2006,299,34.37,0.16,16.64,5.19,adimali
2006,300,21.29,0.24,16.58,4.44,adimali
2006,301,29.0,0.39,16.23,6.12,adimali
2006,302,14.44,0.42,16.58,3.06,adimali
2006,303,10.93,0.36,16.91,3.79,adimali
2006,304,2.01,0.43,17.08,3.09,adimali
2006,305,4.07,0.32,16.26,7.17,adimali
2006,306,3.69,0.27,16.94,6.13,adimali
2006,307,2.85,0.18,16.51,4.67,adimali
2006,308,6.49,0.24,15.92,4.34,adimali
2006,309,0.51,0.27,15.92,9.19,adimali
2006,310,49.94,0.21,16.8,2.73,adimali
2006,311,6.08,0.32,16.04,3.18,adimali
2006,312,14.95,0.27,15.65,5.51,adimali
2006,313,16.69,0.25,16.46,3.89,adimali
2006,314,15.58,0.25,15.83,6.54,adimali
2006,315,7.79,0.19,15.97,5.84,adimali
2006,316,0.48,0.22,15.96,6.23,adimali
2006,317,0.46,0.19,16.08,4.48,adimali
2006,318,13.39,0.19,16.12,6.8,adimali
2006,319,1.59,0.21,16.36,6.07,adimali
2006,320,0.51,0.12,16.3,6.98,adimali
2006,321,5.78,0.24,16.37,7.11,adimali
2006,322,41.3,0.28,16.43,6.25,adimali
2006,323,5.03,0.21,16.69,6.88,adimali
2006,324,2.85,0.15,16.82,6.05,adimali
2006,325,15.41,0.25,16.35,5.86,adimali
2006,326,4.18,0.41,15.81,5.22,adimali
2006,327,10.69,0.24,16.25,7.05,adimali
2006,328,4.08,0.15,16.6,5.83,adimali
2006,329,0.19,0.24,15.28,7.93,adimali
2006,330,3.15,0.2,16.5,7.92,adimali
2006,331,1.89,0.22,16.65,6.86,adimali
2006,332,1.14,0.21,16.21,6.76,adimali
2006,333,0.03,0.27,14.71,7.1,adimali
2006,334,0.0,0.27,14.93,7.8,adimali
2006,335,0.0,0.35,13.71,7.32,adimali
2006,336,0.0,0.33,12.96,8.87,adimali
2006,337,0.0,0.36,13.73,7.92,adimali
2006,338,0.03,0.38,13.33,8.05,adimali
2006,339,0.0,0.39,13.46,7.32,adimali
2006,340,0.0,0.31,12.57,7.89,adimali
2006,341,0.0,0.34,12.48,9.48,adimali
2006,342,0.0,0.38,12.36,9.89,adimali
2006,343,0.05,0.31,12.25,9.89,adimali
2006,344,0.29,0.29,14.41,10.99,adimali
2006,345,1.05,0.15,15.77,7.79,adimali
2006,346,0.37,0.19,16.46,7.3,adimali
2006,347,0.02,0.29,14.85,6.88,adimali
2006,348,0.0,0.43,13.12,7.68,adimali
2006,349,0.0,0.33,12.92,8.55,adimali
2006,350,0.0,0.48,12.0,8.97,adimali
2006,351,0.0,0.43,12.13,8.05,adimali
2006,352,0.0,0.31,13.77,10.93,adimali
2006,353,0.0,0.28,14.08,8.77,adimali
2006,354,0.02,0.29,14.0,8.23,adimali
2006,355,0.0,0.4,13.66,9.31,adimali
2006,356,0.0,0.44,13.21,7.75,adimali
2006,357,0.0,0.39,13.52,8.23,adimali
2006,358,0.0,0.37,13.59,7.69,adimali
2006,359,0.0,0.38,12.96,7.23,adimali
2006,360,0.0,0.36,12.69,9.17,adimali
2006,361,0.0,0.36,12.62,10.35,adimali
2006,362,0.0,0.33,12.35,9.88,adimali
2006,363,0.0,0.41,11.28,10.31,adimali
2006,364,0.0,0.4,10.65,11.44,adimali
2006,365,0.0,0.3,10.58,11.75,adimali
2007,1,0.0,0.25,12.07,9.82,adimali
2007,2,0.0,0.36,11.15,10.13,adimali
2007,3,0.0,0.34,10.83,11.62,adimali
2007,4,0.0,0.36,11.68,12.85,adimali
2007,5,0.0,0.34,11.32,12.61,adimali
2007,6,0.0,0.27,11.64,9.9,adimali
2007,7,0.0,0.38,11.53,9.86,adimali
2007,8,0.0,0.35,12.83,10.82,adimali
2007,9,0.0,0.37,14.17,8.93,adimali
2007,10,0.0,0.29,13.58,9.15,adimali
2007,11,0.0,0.26,14.49,9.75,adimali
2007,12,0.0,0.28,13.57,8.44,adimali
2007,13,0.0,0.37,11.63,10.94,adimali
2007,14,0.0,0.3,11.83,11.9,adimali
2007,15,0.0,0.22,14.13,9.62,adimali
2007,16,0.0,0.3,12.32,10.0,adimali
2007,17,0.0,0.31,11.66,12.99,adimali
2007,18,0.0,0.4,9.73,11.81,adimali
2007,19,0.0,0.39,9.09,13.52,adimali
2007,20,0.0,0.33,10.47,14.16,adimali
2007,21,0.0,0.25,10.45,12.93,adimali
2007,22,0.0,0.36,9.7,13.25,adimali
2007,23,0.0,0.35,9.04,15.36,adimali
2007,24,0.0,0.27,10.5,13.88,adimali
2007,25,0.0,0.31,11.14,10.99,adimali
2007,26,0.0,0.34,11.98,12.25,adimali
2007,27,3.06,0.3,14.13,9.37,adimali
2007,28,1.17,0.42,13.74,8.33,adimali
2007,29,0.0,0.34,12.76,10.73,adimali
2007,30,0.0,0.31,12.69,10.52,adimali
2007,31,0.0,0.32,10.79,12.81,adimali
2007,32,0.0,0.26,9.02,14.88,adimali
2007,33,0.0,0.26,9.91,14.74,adimali
2007,34,0.0,0.25,10.13,13.61,adimali
2007,35,0.0,0.46,10.88,15.33,adimali
2007,36,0.03,0.44,12.25,12.6,adimali
2007,37,0.22,0.38,10.55,15.64,adimali
2007,38,0.0,0.42,9.28,15.4,adimali
2007,39,0.0,0.35,9.24,15.71,adimali
2007,40,0.0,0.25,9.08,15.66,adimali
2007,41,0.0,0.2,12.44,13.58,adimali
2007,42,0.0,0.19,13.28,11.57,adimali
2007,43,0.11,0.39,12.95,12.33,adimali
2007,44,0.05,0.47,13.05,10.81,adimali
2007,45,0.0,0.44,11.44,12.93,adimali
2007,46,0.0,0.45,11.8,14.1,adimali
2007,47,0.0,0.43,11.57,13.92,adimali
2007,48,0.01,0.43,12.97,12.02,adimali
2007,49,0.37,0.25,12.8,13.43,adimali
2007,50,0.42,0.27,13.47,8.76,adimali
2007,51,0.01,0.34,11.76,12.6,adimali
2007,52,0.0,0.31,10.09,13.53,adimali
2007,53,0.0,0.28,9.08,16.62,adimali
2007,54,0.0,0.28,8.87,17.62,adimali
2007,55,0.0,0.4,9.58,17.19,adimali
2007,56,0.0,0.35,12.5,13.11,adimali
2007,57,0.06,0.37,13.23,15.72,adimali
2007,58,0.05,0.29,13.54,13.98,adimali
2007,59,0.0,0.31,13.31,12.63,adimali
2007,60,0.0,0.47,13.22,14.85,adimali
2007,61,0.28,0.54,14.79,10.65,adimali
2007,62,0.01,0.32,12.93,13.23,adimali
2007,63,0.0,0.35,12.1,14.65,adimali
2007,64,0.0,0.37,12.72,12.68,adimali
2007,65,0.0,0.35,11.58,15.7,adimali
2007,66,0.05,0.42,11.91,14.6,adimali
2007,67,1.38,0.33,12.2,14.42,adimali
2007,68,0.0,0.36,11.4,16.35,adimali
2007,69,0.0,0.34,11.7,15.76,adimali
2007,70,0.0,0.37,12.36,13.99,adimali
2007,71,0.0,0.4,10.83,14.9,adimali
2007,72,0.0,0.32,12.3,15.05,adimali
2007,73,0.0,0.27,13.2,14.3,adimali
2007,74,0.0,0.33,12.7,14.24,adimali
2007,75,0.0,0.31,13.01,14.62,adimali
2007,76,0.0,0.29,13.86,12.94,adimali
2007,77,0.0,0.35,12.47,14.38,adimali
2007,78,0.0,0.45,12.62,13.79,adimali
2007,79,0.0,0.46,11.69,14.66,adimali
2007,80,0.0,0.46,13.07,13.87,adimali
2007,81,0.0,0.4,12.76,14.23,adimali
2007,82,0.0,0.33,11.53,15.72,adimali
2007,83,0.0,0.46,12.92,14.52,adimali
2007,84,0.0,0.46,13.09,14.53,adimali
2007,85,0.0,0.46,13.47,13.35,adimali
2007,86,0.0,0.34,12.83,14.66,adimali
2007,87,0.0,0.31,12.21,15.05,adimali
2007,88,0.0,0.38,11.98,14.05,adimali
2007,89,0.0,0.38,11.42,14.53,adimali
2007,90,0.0,0.37,11.31,16.11,adimali
2007,91,0.03,0.36,13.86,13.45,adimali
2007,92,0.01,0.42,14.83,11.81,adimali
2007,93,0.0,0.44,12.93,14.9,adimali
2007,94,0.0,0.35,12.67,14.61,adimali
2007,95,0.0,0.31,10.86,14.24,adimali
2007,96,0.49,0.36,11.88,13.85,adimali
2007,97,2.37,0.38,13.13,13.94,adimali
2007,98,3.37,0.35,15.01,9.73,adimali
2007,99,9.64,0.29,15.43,10.19,adimali
2007,100,4.59,0.27,15.47,11.07,adimali
2007,101,2.9,0.32,16.01,8.26,adimali
2007,102,4.02,0.31,16.18,8.66,adimali
2007,103,21.3,0.34,15.61,9.0,adimali
2007,104,18.41,0.3,15.61,12.46,adimali
2007,105,8.5,0.29,15.35,10.12,adimali
2007,106,0.84,0.31,14.32,12.39,adimali
2007,107,2.01,0.34,15.33,11.11,adimali
2007,108,0.08,0.38,15.61,11.29,adimali
2007,109,0.0,0.33,15.95,9.67,adimali
2007,110,0.33,0.45,16.1,11.07,adimali
2007,111,18.31,0.4,16.73,9.77,adimali
2007,112,4.88,0.35,17.63,5.85,adimali
2007,113,1.79,0.33,16.84,6.87,adimali
2007,114,0.62,0.39,16.36,7.41,adimali
2007,115,0.0,0.26,14.69,14.26,adimali
2007,116,0.56,0.35,16.95,9.64,adimali
2007,117,2.8,0.25,16.46,10.04,adimali
2007,118,1.29,0.36,16.29,11.24,adimali
2007,119,4.1,0.31,16.54,10.13,adimali
2007,120,2.09,0.29,16.25,10.12,adimali
2007,121,0.49,0.41,16.55,10.13,adimali
2007,122,4.71,0.49,17.7,5.44,adimali
2007,123,5.65,0.52,17.58,3.86,adimali
2007,124,0.71,0.45,16.68,9.23,adimali
2007,125,27.32,0.42,18.06,5.85,adimali
2007,126,11.1,0.37,17.9,5.95,adimali
2007,127,0.2,0.3,17.02,8.52,adimali
2007,128,9.57,0.39,17.74,4.81,adimali
2007,129,11.35,0.43,17.71,5.04,adimali
2007,130,2.19,0.46,17.41,4.28,adimali
2007,131,0.01,0.52,16.98,7.16,adimali
2007,132,0.0,0.5,16.44,5.61,adimali
2007,133,0.26,0.59,16.74,6.89,adimali
2007,134,0.1,0.62,16.81,7.03,adimali
2007,135,0.0,0.6,16.24,7.82,adimali
2007,136,0.0,0.5,14.76,10.35,adimali
2007,137,0.0,0.43,14.62,11.12,adimali
2007,138,0.0,0.39,14.22,11.64,adimali
2007,139,0.0,0.4,14.16,12.91,adimali
2007,140,0.0,0.48,15.49,10.56,adimali
2007,141,0.0,0.47,16.16,9.62,adimali
2007,142,0.4,0.43,16.91,8.53,adimali
2007,143,0.91,0.35,17.37,9.04,adimali
2007,144,4.37,0.51,17.59,4.19,adimali
2007,145,0.81,0.35,15.28,10.18,adimali
2007,146,4.19,0.44,16.6,8.05,adimali
2007,147,18.77,0.53,16.79,7.05,adimali
2007,148,18.07,0.62,16.1,5.06,adimali
2007,149,13.58,0.57,16.14,6.02,adimali
2007,150,15.61,0.59,16.48,5.88,adimali
2007,151,1.11,0.46,16.45,6.71,adimali
2007,152,0.07,0.43,16.53,7.49,adimali
2007,153,0.08,0.42,16.77,8.45,adimali
2007,154,0.04,0.37,16.72,8.31,adimali
2007,155,0.05,0.32,16.35,9.49,adimali
2007,156,2.31,0.32,17.49,5.83,adimali
2007,157,4.13,0.54,17.51,7.08,adimali
2007,158,5.26,0.43,16.74,6.2,adimali
2007,159,8.26,0.49,17.12,6.8,adimali
2007,160,7.41,0.58,16.82,4.8,adimali
2007,161,5.36,0.51,17.35,5.11,adimali
2007,162,13.78,0.65,17.72,3.75,adimali
2007,163,18.59,0.63,17.08,3.86,adimali
2007,164,13.4,0.72,17.17,4.9,adimali
2007,165,8.58,0.69,16.97,3.77,adimali
2007,166,22.35,0.61,17.13,3.24,adimali
2007,167,14.85,0.67,16.83,2.79,adimali
2007,168,30.53,0.58,16.73,5.32,adimali
2007,169,34.4,0.77,16.97,2.9,adimali
2007,170,23.93,0.78,16.6,4.32,adimali
2007,171,25.43,0.75,15.76,3.58,adimali
2007,172,34.63,0.65,16.69,3.38,adimali
2007,173,53.03,1.03,17.47,1.58,adimali
2007,174,34.2,0.8,16.86,1.59,adimali
2007,175,3.27,0.47,16.72,4.67,adimali
2007,176,0.42,0.42,16.23,3.81,adimali
2007,177,4.03,0.49,16.9,5.43,adimali
2007,178,2.59,0.46,16.12,3.47,adimali
2007,179,2.66,0.54,16.94,4.41,adimali
2007,180,9.11,0.53,16.29,4.68,adimali
2007,181,12.05,0.64,16.15,4.25,adimali
2007,182,17.25,0.63,16.78,3.35,adimali
2007,183,28.54,0.6,16.97,4.25,adimali
2007,184,28.59,0.65,16.62,4.29,adimali
2007,185,7.69,0.57,16.6,4.01,adimali
2007,186,7.82,0.56,16.4,3.26,adimali
2007,187,6.85,0.63,15.95,1.36,adimali
2007,188,8.98,0.59,16.64,4.47,adimali
2007,189,8.39,0.58,16.66,3.37,adimali
2007,190,43.48,0.57,16.91,3.66,adimali
2007,191,29.17,0.65,17.33,2.31,adimali
2007,192,17.25,0.61,17.46,3.52,adimali
2007,193,15.51,0.63,17.43,2.94,adimali
2007,194,9.34,0.68,17.45,3.44,adimali
2007,195,3.82,0.7,17.18,3.09,adimali
2007,196,8.49,0.68,17.04,3.96,adimali
2007,197,42.15,0.72,17.81,1.56,adimali
2007,198,40.6,0.76,16.37,1.74,adimali
2007,199,23.23,0.64,16.36,4.55,adimali
2007,200,15.43,0.63,17.01,2.38,adimali
2007,201,28.28,0.71,16.28,2.15,adimali
2007,202,17.81,0.64,16.27,3.21,adimali
2007,203,4.22,0.59,15.85,3.78,adimali
2007,204,2.29,0.34,15.48,5.8,adimali
2007,205,16.5,0.54,16.05,3.63,adimali
2007,206,16.41,0.53,16.49,3.25,adimali
2007,207,14.67,0.6,16.7,4.06,adimali
2007,208,16.4,0.53,16.83,2.92,adimali
2007,209,10.62,0.5,16.75,3.12,adimali
2007,210,3.98,0.42,16.41,4.55,adimali
2007,211,4.96,0.43,16.52,4.18,adimali
2007,212,13.12,0.51,15.77,4.57,adimali
2007,213,6.85,0.58,16.02,3.57,adimali
2007,214,11.56,0.55,15.99,4.61,adimali
2007,215,3.98,0.49,16.37,5.0,adimali
2007,216,8.26,0.48,16.41,5.26,adimali
2007,217,14.17,0.62,16.27,3.57,adimali
2007,218,8.82,0.53,15.64,3.02,adimali
2007,219,5.69,0.52,16.33,4.33,adimali
2007,220,15.63,0.62,16.67,4.59,adimali
2007,221,37.4,0.63,16.66,3.54,adimali
2007,222,22.06,0.7,15.82,4.0,adimali
2007,223,7.72,0.45,15.42,4.5,adimali
2007,224,1.49,0.5,15.51,4.24,adimali
2007,225,0.02,0.37,15.35,5.09,adimali
2007,226,0.0,0.35,15.88,5.78,adimali
2007,227,0.49,0.42,16.22,6.74,adimali
2007,228,1.37,0.45,17.13,5.83,adimali
2007,229,0.18,0.43,16.97,3.82,adimali
2007,230,0.35,0.46,16.82,4.68,adimali
2007,231,0.89,0.55,16.44,5.58,adimali
2007,232,1.48,0.49,15.97,6.54,adimali
2007,233,13.2,0.53,16.34,2.65,adimali
2007,234,2.82,0.45,15.72,4.77,adimali
2007,235,1.45,0.44,16.0,4.51,adimali
2007,236,8.26,0.43,16.1,4.46,adimali
2007,237,5.49,0.47,16.64,3.26,adimali
2007,238,2.97,0.47,16.2,4.4,adimali
2007,239,2.91,0.4,16.19,5.54,adimali
2007,240,14.58,0.54,17.08,4.69,adimali
2007,241,11.08,0.55,16.57,3.92,adimali
2007,242,15.87,0.51,15.77,3.85,adimali
2007,243,13.65,0.57,15.45,3.37,adimali
2007,244,9.37,0.52,15.7,3.42,adimali
2007,245,4.79,0.5,16.05,4.36,adimali
2007,246,0.78,0.42,15.77,4.36,adimali
2007,247,14.74,0.4,15.55,5.42,adimali
2007,248,16.54,0.59,16.02,4.47,adimali
2007,249,10.47,0.56,15.96,3.45,adimali
2007,250,2.03,0.43,16.36,5.51,adimali
2007,251,1.2,0.43,16.57,5.11,adimali
2007,252,8.78,0.3,16.3,7.85,adimali
2007,253,27.13,0.28,16.88,8.33,adimali
2007,254,55.2,0.36,17.46,4.85,adimali
2007,255,25.22,0.37,16.72,5.39,adimali
2007,256,16.94,0.42,17.03,5.24,adimali
2007,257,26.26,0.55,16.86,3.1,adimali
2007,258,23.33,0.52,16.2,3.91,adimali
2007,259,28.45,0.54,17.03,3.88,adimali
2007,260,23.66,0.64,16.59,3.59,adimali
2007,261,13.34,0.64,15.39,3.41,adimali
2007,262,9.15,0.57,16.36,5.11,adimali
2007,263,4.51,0.65,16.73,4.59,adimali
2007,264,6.05,0.58,16.92,3.71,adimali
2007,265,14.77,0.69,17.13,3.74,adimali
2007,266,14.19,0.68,16.52,3.56,adimali
2007,267,20.35,0.66,16.26,3.18,adimali
2007,268,26.93,0.63,16.52,3.63,adimali
2007,269,1.26,0.27,16.22,5.03,adimali
2007,270,2.4,0.34,16.62,4.48,adimali
2007,271,2.11,0.33,15.95,4.62,adimali
2007,272,0.58,0.5,16.08,4.78,adimali
2007,273,1.86,0.53,16.38,5.44,adimali
2007,274,5.1,0.5,16.09,3.35,adimali
2007,275,4.17,0.36,15.3,4.03,adimali
2007,276,1.02,0.4,15.36,7.24,adimali
2007,277,1.28,0.52,15.71,5.71,adimali
2007,278,1.14,0.37,15.01,4.64,adimali
2007,279,1.25,0.37,15.25,5.23,adimali
2007,280,5.01,0.38,15.13,6.12,adimali
2007,281,1.1,0.38,15.0,6.21,adimali
2007,282,0.0,0.33,15.36,10.25,adimali
2007,283,2.49,0.31,16.22,7.99,adimali
2007,284,28.52,0.29,16.79,7.33,adimali
2007,285,7.7,0.4,16.82,4.47,adimali
2007,286,10.81,0.33,16.88,5.63,adimali
2007,287,3.87,0.35,17.29,2.78,adimali
2007,288,5.59,0.32,17.0,6.7,adimali
2007,289,3.86,0.26,16.47,5.02,adimali
2007,290,6.24,0.37,16.63,5.78,adimali
2007,291,11.3,0.42,16.41,2.92,adimali
2007,292,61.98,0.37,16.04,6.8,adimali
2007,293,20.32,0.54,15.43,3.04,adimali
2007,294,11.98,0.3,15.54,4.1,adimali
2007,295,22.48,0.37,16.11,4.63,adimali
2007,296,20.97,0.18,15.81,5.22,adimali
2007,297,15.32,0.33,15.1,4.46,adimali
2007,298,5.02,0.41,16.39,6.33,adimali
2007,299,9.3,0.42,15.56,7.03,adimali
2007,300,8.08,0.41,15.92,6.06,adimali
2007,301,10.76,0.25,15.63,5.02,adimali
2007,302,33.02,0.4,15.53,5.72,adimali
2007,303,8.78,0.34,16.01,5.67,adimali
2007,304,0.58,0.3,15.84,5.26,adimali
2007,305,1.7,0.29,15.79,7.5,adimali
2007,306,10.42,0.37,16.42,7.07,adimali
2007,307,7.37,0.23,16.44,7.71,adimali
2007,308,1.54,0.21,16.17,4.69,adimali
2007,309,0.06,0.24,14.91,4.38,adimali
2007,310,31.35,0.46,16.53,6.85,adimali
2007,311,7.99,0.45,16.87,5.37,adimali
2007,312,12.21,0.21,16.44,6.87,adimali
2007,313,2.55,0.24,14.88,6.72,adimali
2007,314,0.83,0.24,15.35,7.28,adimali
2007,315,0.05,0.29,14.09,9.39,adimali
2007,316,0.02,0.24,14.41,8.13,adimali
2007,317,0.95,0.35,14.39,8.8,adimali
2007,318,1.54,0.39,13.64,9.09,adimali
2007,319,0.0,0.32,11.78,11.01,adimali
2007,320,0.0,0.53,10.5,10.06,adimali
2007,321,0.0,0.35,10.93,12.34,adimali
2007,322,0.01,0.34,11.03,11.73,adimali
2007,323,0.22,0.28,14.04,11.6,adimali
2007,324,3.72,0.34,15.93,7.27,adimali
2007,325,1.18,0.3,15.81,5.63,adimali
2007,326,0.36,0.27,15.17,7.0,adimali
2007,327,0.02,0.26,15.6,8.13,adimali
2007,328,3.25,0.26,14.73,6.53,adimali
2007,329,0.28,0.41,11.93,10.85,adimali
2007,330,0.0,0.41,11.06,11.19,adimali
2007,331,0.01,0.36,13.31,9.71,adimali
2007,332,0.0,0.42,14.43,9.72,adimali
2007,333,18.04,0.27,15.64,7.58,adimali
2007,334,7.72,0.28,14.27,6.99,adimali
2007,335,0.0,0.35,13.2,8.87,adimali
2007,336,0.0,0.27,14.0,7.77,adimali
2007,337,0.07,0.27,14.47,8.82,adimali
2007,338,0.01,0.45,12.93,6.74,adimali
2007,339,0.07,0.47,13.41,8.37,adimali
2007,340,0.2,0.51,13.47,6.56,adimali
2007,341,0.09,0.33,13.74,7.7,adimali
2007,342,0.01,0.3,13.9,8.28,adimali
2007,343,0.0,0.2,14.55,6.98,adimali
2007,344,0.0,0.25,14.17,8.25,adimali
2007,345,0.0,0.32,12.99,8.55,adimali
2007,346,0.02,0.22,12.92,9.73,adimali
2007,347,0.73,0.31,13.32,5.83,adimali
2007,348,1.86,0.44,14.52,4.43,adimali
2007,349,0.24,0.43,14.41,5.89,adimali
2007,350,0.0,0.44,13.64,6.8,adimali
2007,351,0.66,0.4,13.9,8.7,adimali
2007,352,9.04,0.54,14.65,5.91,adimali
2007,353,30.75,0.56,15.99,5.22,adimali
2007,354,4.65,0.51,15.24,5.48,adimali
2007,355,0.39,0.37,14.8,6.89,adimali
2007,356,0.0,0.29,14.25,7.44,adimali
2007,357,0.0,0.3,13.3,8.01,adimali
2007,358,0.01,0.34,11.35,9.43,adimali
2007,359,0.0,0.44,9.86,10.73,adimali
2007,360,0.0,0.49,10.36,12.86,adimali
2007,361,0.0,0.38,11.96,12.06,adimali
2007,362,0.0,0.39,12.91,9.91,adimali
2007,363,0.0,0.39,12.55,10.92,adimali
2007,364,0.0,0.37,12.7,10.93,adimali
2007,365,0.0,0.28,12.51,9.97,adimali
2008,1,0.0,0.39,11.94,8.4,adimali
2008,2,0.0,0.35,11.04,9.48,adimali
2008,3,0.0,0.27,11.95,11.48,adimali
2008,4,0.02,0.31,14.17,9.33,adimali
2008,5,0.29,0.29,14.99,8.19,adimali
2008,6,0.01,0.42,11.95,8.41,adimali
2008,7,0.0,0.46,11.69,8.78,adimali
2008,8,0.0,0.38,11.82,9.48,adimali
2008,9,0.0,0.26,12.36,10.71,adimali
2008,10,0.0,0.26,12.63,10.58,adimali
2008,11,0.0,0.35,12.29,9.85,adimali
2008,12,0.0,0.34,11.64,10.35,adimali
2008,13,0.0,0.45,11.45,9.87,adimali
2008,14,0.0,0.36,10.78,12.15,adimali
2008,15,0.0,0.37,10.28,12.91,adimali
2008,16,0.0,0.37,10.62,12.25,adimali
2008,17,0.0,0.41,10.29,11.38,adimali
2008,18,0.0,0.34,9.98,13.15,adimali
2008,19,0.0,0.33,10.25,14.53,adimali
