YEAR,DOY,Date,Rainfall,Windspeed,Humidity,Tempreature,Location,
2006,66,07-03-2006,0.84,0.27,15.01,7.56,adimali,
2006,67,08-03-2006,0.27,0.32,13.96,13.18,adimali,
2006,68,09-03-2006,6.73,0.25,15.28,9.68,adimali,
2006,69,10-03-2006,2.92,0.28,15.5,9.59,adimali,
2006,70,11-03-2006,2.07,0.48,15.67,10.49,adimali,
2006,71,12-03-2006,0.23,0.41,14.62,10.82,adimali,
2006,72,13-03-2006,0,0.36,13.5,12.16,adimali,
2006,73,14-03-2006,0,0.34,14.21,12.79,adimali,
2006,74,15-03-2006,0.07,0.38,14.39,11.96,adimali,
2006,75,16-03-2006,0.01,0.39,14.7,10.34,adimali,
2006,76,17-03-2006,0,0.34,14.26,9.8,adimali,
2006,77,18-03-2006,0,0.26,14.06,13.2,adimali,
2006,78,19-03-2006,0,0.26,13.19,13.63,adimali,
2006,79,20-03-2006,0,0.35,13.3,13.38,adimali,
2006,80,21-03-2006,0.06,0.36,13.68,13.5,adimali,
2006,81,22-03-2006,0.1,0.32,14,12.62,adimali,
2006,82,23-03-2006,0.96,0.33,14.6,12.32,adimali,
2006,83,24-03-2006,0.68,0.31,14.48,12.45,adimali,
2006,84,25-03-2006,0,0.33,14.82,11.74,adimali,
2006,85,26-03-2006,1.67,0.38,14.97,11.34,adimali,
2006,86,27-03-2006,0.51,0.41,14.7,12.22,adimali,
2006,87,28-03-2006,0,0.37,12.57,14.67,adimali,
2006,88,29-03-2006,0,0.39,14.02,13.59,adimali,
2006,89,30-03-2006,0.37,0.25,15.42,10.14,adimali,
2006,90,31-03-2006,0.06,0.32,14.35,12.8,adimali,
2006,91,01-04-2006,0,0.38,13.52,13.82,adimali,
2006,92,02-04-2006,0,0.39,14.2,13.24,adimali,
2006,93,03-04-2006,0,0.39,14.62,12.76,adimali,
2006,94,04-04-2006,0,0.37,14.14,13.93,adimali,
2006,95,05-04-2006,0,0.35,13.62,13.95,adimali,
2006,96,06-04-2006,0,0.46,14.82,12.65,adimali,
2006,97,07-04-2006,0,0.52,14.95,11.86,adimali,
2006,98,08-04-2006,0,0.44,14.66,12.58,adimali,
2006,99,09-04-2006,0,0.34,13.79,14.17,adimali,
2006,100,10-04-2006,0.08,0.36,13.91,13.86,adimali,
2006,101,11-04-2006,0.06,0.46,15.16,12.67,adimali,
2006,102,12-04-2006,1.66,0.48,15.93,10.72,adimali,
2006,103,13-04-2006,17.13,0.35,16.47,9.4,adimali,
2006,104,14-04-2006,8.05,0.29,16.27,10.62,adimali,
2006,105,15-04-2006,0.73,0.33,16.29,8.51,adimali,
2006,106,16-04-2006,0.19,0.37,15.93,6.38,adimali,
2006,107,17-04-2006,9.61,0.4,15.98,7.02,adimali,
2006,108,18-04-2006,3.94,0.44,16.01,8.68,adimali,
2006,109,19-04-2006,0.72,0.26,15.4,9.2,adimali,
2006,110,20-04-2006,1.64,0.28,15.7,10.59,adimali,
2006,111,21-04-2006,0.87,0.32,14.65,12.08,adimali,
2006,112,22-04-2006,0.33,0.42,14.44,12.66,adimali,
2006,113,23-04-2006,0,0.42,14.56,12.15,adimali,
2006,114,24-04-2006,0,0.33,14.18,13.63,adimali,
2006,115,25-04-2006,0.61,0.43,15.65,11.62,adimali,
2006,116,26-04-2006,0.22,0.52,16,10.69,adimali,
2006,117,27-04-2006,0,0.48,16.42,10.64,adimali,
2006,118,28-04-2006,0,0.56,16.79,8.09,adimali,
2006,119,29-04-2006,0,0.52,15.45,9.28,adimali,
2006,120,30-04-2006,0,0.52,15.48,12.35,adimali,
2006,121,01-05-2006,0,0.57,15.82,11.44,adimali,
2006,122,02-05-2006,0,0.55,16.37,10.62,adimali,
2006,123,03-05-2006,0.01,0.47,16.48,7.47,adimali,
2006,124,04-05-2006,2.2,0.23,15.72,9.88,adimali,
2006,125,05-05-2006,0.72,0.28,16.76,7.21,adimali,
2006,126,06-05-2006,0,0.32,16.46,8.5,adimali,
2006,127,07-05-2006,0.52,0.3,16.06,9.39,adimali,
2006,128,08-05-2006,0.45,0.34,16.13,11.43,adimali,
2006,129,09-05-2006,0.4,0.32,15.25,12.8,adimali,
2006,130,10-05-2006,0.32,0.34,16.42,9.03,adimali,
2006,131,11-05-2006,0.15,0.4,16.45,10.07,adimali,
2006,132,12-05-2006,0.05,0.38,16.31,8.35,adimali,
2006,133,13-05-2006,0,0.39,16.41,8.63,adimali,
2006,134,14-05-2006,0.2,0.41,15.74,10.32,adimali,
2006,135,15-05-2006,2.41,0.5,16.6,7.12,adimali,
2006,136,16-05-2006,7.47,0.42,16.47,9.1,adimali,
2006,137,17-05-2006,1.74,0.53,16.36,8.57,adimali,
2006,138,18-05-2006,59.96,0.59,17.32,3.4,adimali,
2006,139,19-05-2006,11.49,0.59,16.37,4.24,adimali,
2006,140,20-05-2006,0.03,0.45,15.54,6.85,adimali,
2006,141,21-05-2006,7.4,0.54,16.9,4.83,adimali,
2006,142,22-05-2006,33.12,0.53,16.87,6.11,adimali,
2006,143,23-05-2006,27.06,0.63,17.18,4.09,adimali,
2006,144,24-05-2006,10.99,0.67,16.73,5.74,adimali,
2006,145,25-05-2006,9.43,0.8,17.01,4.45,adimali,
2006,146,26-05-2006,27.88,0.61,16.46,3.14,adimali,
2006,147,27-05-2006,45.18,0.73,16.59,2.46,adimali,
2006,148,28-05-2006,37.71,0.81,17.24,2.6,adimali,
2006,149,29-05-2006,31.44,0.93,17.16,3.95,adimali,
2006,150,30-05-2006,55.84,1.01,17.66,2.02,adimali,
2006,151,31-05-2006,54.82,0.77,16.73,3.85,adimali,
2006,152,01-06-2006,5,0.52,16.61,4.91,adimali,
2006,153,02-06-2006,1.35,0.52,16.84,4.87,adimali,
2006,154,03-06-2006,2.68,0.51,17.04,5.01,adimali,
2006,155,04-06-2006,3.9,0.39,15.9,5.94,adimali,
2006,156,05-06-2006,5.05,0.42,15.71,4.63,adimali,
2006,157,06-06-2006,0.7,0.38,16.11,4.72,adimali,
2006,158,07-06-2006,0.45,0.34,15,5.43,adimali,
2006,159,08-06-2006,0.25,0.37,15.88,6.35,adimali,
2006,160,09-06-2006,0.17,0.39,16.12,5.16,adimali,
2006,161,10-06-2006,0.03,0.38,15.92,6.05,adimali,
2006,162,11-06-2006,0,0.38,15.81,6.75,adimali,
2006,163,12-06-2006,0,0.43,16.08,6.89,adimali,
2006,164,13-06-2006,0.07,0.43,16.43,6.84,adimali,
2006,165,14-06-2006,0.04,0.44,16.49,6.98,adimali,
2006,166,15-06-2006,6.11,0.48,17.36,6.33,adimali,
2006,167,16-06-2006,1.93,0.44,16.95,5.68,adimali,
2006,168,17-06-2006,0.11,0.28,15.65,6.26,adimali,
2006,169,18-06-2006,0.07,0.46,16.74,9.98,adimali,
2006,170,19-06-2006,2.01,0.31,16.1,7.69,adimali,
2006,171,20-06-2006,43.82,0.31,16.72,5.47,adimali,
2006,172,21-06-2006,71.83,0.42,17.13,4.39,adimali,
2006,173,22-06-2006,50.55,0.76,17.53,3.44,adimali,
2006,174,23-06-2006,54.54,0.9,17.36,2.25,adimali,
2006,175,24-06-2006,24.02,0.84,17.21,2.74,adimali,
2006,176,25-06-2006,18.46,0.64,16.51,2.89,adimali,
2006,177,26-06-2006,8.69,0.55,16.82,4.11,adimali,
2006,178,27-06-2006,7.35,0.58,17.42,4.37,adimali,
2006,179,28-06-2006,7.26,0.59,16.79,3.62,adimali,
2006,180,29-06-2006,47.39,0.7,16.63,3.32,adimali,
2006,181,30-06-2006,16.04,0.61,16.86,4.14,adimali,
2006,182,01-07-2006,1.74,0.63,16.36,2.91,adimali,
2006,183,02-07-2006,2.45,0.62,16.7,2.59,adimali,
2006,184,03-07-2006,5.96,0.84,16.94,1.65,adimali,
2006,185,04-07-2006,5.91,0.84,17.02,2.04,adimali,
2006,186,05-07-2006,10.17,0.78,16.87,3.38,adimali,
2006,187,06-07-2006,11.29,0.64,16.94,4.11,adimali,
2006,188,07-07-2006,20.1,0.68,16.87,4.37,adimali,
2006,189,08-07-2006,7.69,0.67,16.93,4.65,adimali,
2006,190,09-07-2006,2.36,0.6,16.7,3.84,adimali,
2006,191,10-07-2006,53.93,0.63,16.63,4.39,adimali,
2006,192,11-07-2006,52.28,0.69,16.93,3.73,adimali,
2006,193,12-07-2006,34.47,0.76,16.62,1.82,adimali,
2006,194,13-07-2006,27.51,0.79,16.28,2.27,adimali,
2006,195,14-07-2006,4.97,0.67,16.53,3.14,adimali,
2006,196,15-07-2006,7.73,0.76,16.96,2.79,adimali,
2006,197,16-07-2006,4.1,0.78,16.79,3.91,adimali,
2006,198,17-07-2006,7.09,0.8,16.58,3.85,adimali,
2006,199,18-07-2006,3.97,0.62,16.16,3.4,adimali,
2006,200,19-07-2006,1.84,0.56,16.41,4.25,adimali,
2006,201,20-07-2006,5.98,0.57,16.42,4.75,adimali,
2006,202,21-07-2006,3.06,0.54,16.37,3.92,adimali,
2006,203,22-07-2006,0.26,0.49,15.97,4.95,adimali,
2006,204,23-07-2006,0.15,0.46,16.08,6.43,adimali,
2006,205,24-07-2006,0.02,0.48,16.3,5.71,adimali,
2006,206,25-07-2006,2.49,0.48,16.46,5.33,adimali,
2006,207,26-07-2006,2.44,0.51,16.4,4.35,adimali,
2006,208,27-07-2006,8.7,0.59,15.62,4.85,adimali,
2006,209,28-07-2006,6.95,0.51,15.12,3.8,adimali,
2006,210,29-07-2006,9.2,0.53,16.12,4.01,adimali,
2006,211,30-07-2006,3.16,0.49,16.34,4.62,adimali,
2006,212,31-07-2006,1.95,0.53,16.27,4.19,adimali,
2006,213,01-08-2006,1.7,0.51,16.4,4.96,adimali,
2006,214,02-08-2006,1.44,0.52,16.22,5.2,adimali,
2006,215,03-08-2006,1.85,0.51,15.44,3.68,adimali,
2006,216,04-08-2006,1.4,0.4,15.27,3.61,adimali,
2006,217,05-08-2006,0.78,0.37,15.26,6.23,adimali,
2006,218,06-08-2006,0.18,0.33,15.54,8.2,adimali,
2006,219,07-08-2006,0.1,0.37,15.65,7.79,adimali,
2006,220,08-08-2006,1.22,0.36,15.24,7.2,adimali,
2006,221,09-08-2006,25.45,0.56,15.81,6.18,adimali,
2006,222,10-08-2006,52.2,0.57,16,4.06,adimali,
2006,223,11-08-2006,43.07,0.74,16.96,3.81,adimali,
2006,224,12-08-2006,32.26,0.75,16.37,2.71,adimali,
2006,225,13-08-2006,14.86,0.69,16.13,2.65,adimali,
2006,226,14-08-2006,24.08,0.65,16.45,3.85,adimali,
2006,227,15-08-2006,39.22,0.75,16.85,2.94,adimali,
2006,228,16-08-2006,29.22,0.71,15.51,2.33,adimali,
2006,229,17-08-2006,9.98,0.7,16.03,3.75,adimali,
2006,230,18-08-2006,6.22,0.53,15.95,4.69,adimali,
2006,231,19-08-2006,0.64,0.48,16.25,4.61,adimali,
2006,232,20-08-2006,6.06,0.49,16.42,5.52,adimali,
2006,233,21-08-2006,4.14,0.43,16.71,4.3,adimali,
2006,234,22-08-2006,0.6,0.34,16.37,3.66,adimali,
2006,235,23-08-2006,0.24,0.36,15.76,4.85,adimali,
2006,236,24-08-2006,2.96,0.44,15.94,4.61,adimali,
2006,237,25-08-2006,0.82,0.36,16.18,6.94,adimali,
2006,238,26-08-2006,0,0.23,15.01,5.57,adimali,
2006,239,27-08-2006,0.01,0.38,15.22,4.5,adimali,
2006,240,28-08-2006,1.18,0.56,15.72,6.28,adimali,
2006,241,29-08-2006,1.58,0.67,15.92,4.74,adimali,
2006,242,30-08-2006,0.39,0.54,16.19,6.2,adimali,
2006,243,31-08-2006,0.21,0.48,16.5,6.7,adimali,
2006,244,01-09-2006,2.33,0.46,16.58,5.4,adimali,
2006,245,02-09-2006,6.57,0.41,16.73,5.75,adimali,
2006,246,03-09-2006,1.89,0.49,17.59,4.02,adimali,
2006,247,04-09-2006,3.29,0.42,16.15,4.87,adimali,
2006,248,05-09-2006,0.55,0.37,16.12,4.6,adimali,
2006,249,06-09-2006,0.93,0.28,16.45,6.91,adimali,
2006,250,07-09-2006,1.98,0.37,17.07,5,adimali,
2006,251,08-09-2006,5.48,0.39,17.14,7.34,adimali,
2006,252,09-09-2006,18.28,0.7,16.44,5.67,adimali,
2006,253,10-09-2006,11.93,0.57,16.6,4.48,adimali,
2006,254,11-09-2006,21.8,0.75,16.54,3.8,adimali,
2006,255,12-09-2006,31.42,0.76,16.1,4.18,adimali,
2006,256,13-09-2006,31.79,0.72,15.81,4.26,adimali,
2006,257,14-09-2006,8.75,0.56,15.63,3.34,adimali,
2006,258,15-09-2006,35.48,0.66,16.44,3.98,adimali,
2006,259,16-09-2006,38.73,0.66,16.52,2.78,adimali,
2006,260,17-09-2006,7.93,0.57,16.35,2.43,adimali,
2006,261,18-09-2006,12.32,0.54,16.5,3.59,adimali,
2006,262,19-09-2006,4.03,0.45,16.3,4.89,adimali,
2006,263,20-09-2006,1.16,0.47,16.49,5.15,adimali,
2006,264,21-09-2006,24.47,0.41,16.25,3.89,adimali,
2006,265,22-09-2006,15.03,0.33,16.16,4.73,adimali,
2006,266,23-09-2006,3.81,0.25,16.48,4.21,adimali,
2006,267,24-09-2006,38.9,0.43,16.49,3.81,adimali,
2006,268,25-09-2006,50.97,0.37,15.38,3.09,adimali,
2006,269,26-09-2006,7.18,0.49,15.2,4.81,adimali,
2006,270,27-09-2006,0.08,0.41,15.51,6.74,adimali,
2006,271,28-09-2006,0.14,0.5,15.24,5.77,adimali,
2006,272,29-09-2006,0.56,0.49,15.19,6.31,adimali,
2006,273,30-09-2006,1.67,0.51,15.67,5.9,adimali,
2006,274,01-10-2006,1.55,0.48,15.33,5.48,adimali,
2006,275,02-10-2006,0.35,0.41,15.41,6.54,adimali,
2006,276,03-10-2006,0.11,0.37,16.12,7.83,adimali,
2006,277,04-10-2006,8.4,0.43,16.06,6.36,adimali,
2006,278,05-10-2006,2.95,0.43,16.14,6.04,adimali,
2006,279,06-10-2006,39.58,0.51,16.52,5.58,adimali,
2006,280,07-10-2006,95.04,0.6,17.28,2.15,adimali,
2006,281,08-10-2006,29.58,0.48,15.81,3.96,adimali,
2006,282,09-10-2006,1,0.32,15.73,3.96,adimali,
2006,283,10-10-2006,13.23,0.44,16.48,6.37,adimali,
2006,284,11-10-2006,0.92,0.29,16.16,4.46,adimali,
2006,285,12-10-2006,2.85,0.28,16.34,4.4,adimali,
2006,286,13-10-2006,0.54,0.3,15.58,3.93,adimali,
2006,287,14-10-2006,23.32,0.35,15.98,5.65,adimali,
2006,288,15-10-2006,16.12,0.28,16.74,8.05,adimali,
2006,289,16-10-2006,11.26,0.15,16.56,6.42,adimali,
2006,290,17-10-2006,3.66,0.16,16.66,6.53,adimali,
2006,291,18-10-2006,45.42,0.24,16.89,7.18,adimali,
2006,292,19-10-2006,17.48,0.3,16.78,5.72,adimali,
2006,293,20-10-2006,14.54,0.24,16.44,5.94,adimali,
2006,294,21-10-2006,4.86,0.19,15.98,6.66,adimali,
2006,295,22-10-2006,6.54,0.26,15.72,5.5,adimali,
2006,296,23-10-2006,5.84,0.21,16.12,5.92,adimali,
2006,297,24-10-2006,20.98,0.2,15.93,6.73,adimali,
2006,298,25-10-2006,2.97,0.23,15.73,6.87,adimali,
2006,299,26-10-2006,34.37,0.16,16.64,5.19,adimali,
2006,300,27-10-2006,21.29,0.24,16.58,4.44,adimali,
2006,301,28-10-2006,29,0.39,16.23,6.12,adimali,
2006,302,29-10-2006,14.44,0.42,16.58,3.06,adimali,
2006,303,30-10-2006,10.93,0.36,16.91,3.79,adimali,
2006,304,31-10-2006,2.01,0.43,17.08,3.09,adimali,
2006,305,01-11-2006,4.07,0.32,16.26,7.17,adimali,
2006,306,02-11-2006,3.69,0.27,16.94,6.13,adimali,
2006,307,03-11-2006,2.85,0.18,16.51,4.67,adimali,
2006,308,04-11-2006,6.49,0.24,15.92,4.34,adimali,
2006,309,05-11-2006,0.51,0.27,15.92,9.19,adimali,
2006,310,06-11-2006,49.94,0.21,16.8,2.73,adimali,
2006,311,07-11-2006,6.08,0.32,16.04,3.18,adimali,
2006,312,08-11-2006,14.95,0.27,15.65,5.51,adimali,
2006,313,09-11-2006,16.69,0.25,16.46,3.89,adimali,
2006,314,10-11-2006,15.58,0.25,15.83,6.54,adimali,
2006,315,11-11-2006,7.79,0.19,15.97,5.84,adimali,
2006,316,12-11-2006,0.48,0.22,15.96,6.23,adimali,
2006,317,13-11-2006,0.46,0.19,16.08,4.48,adimali,
2006,318,14-11-2006,13.39,0.19,16.12,6.8,adimali,
2006,319,15-11-2006,1.59,0.21,16.36,6.07,adimali,
2006,320,16-11-2006,0.51,0.12,16.3,6.98,adimali,
2006,321,17-11-2006,5.78,0.24,16.37,7.11,adimali,
2006,322,18-11-2006,41.3,0.28,16.43,6.25,adimali,
2006,323,19-11-2006,5.03,0.21,16.69,6.88,adimali,
2006,324,20-11-2006,2.85,0.15,16.82,6.05,adimali,
2006,325,21-11-2006,15.41,0.25,16.35,5.86,adimali,
2006,326,22-11-2006,4.18,0.41,15.81,5.22,adimali,
2006,327,23-11-2006,10.69,0.24,16.25,7.05,adimali,
2006,328,24-11-2006,4.08,0.15,16.6,5.83,adimali,
2006,329,25-11-2006,0.19,0.24,15.28,7.93,adimali,
2006,330,26-11-2006,3.15,0.2,16.5,7.92,adimali,
2006,331,27-11-2006,1.89,0.22,16.65,6.86,adimali,
2006,332,28-11-2006,1.14,0.21,16.21,6.76,adimali,
2006,333,29-11-2006,0.03,0.27,14.71,7.1,adimali,
2006,334,30-11-2006,0,0.27,14.93,7.8,adimali,
2006,335,01-12-2006,0,0.35,13.71,7.32,adimali,
2006,336,02-12-2006,0,0.33,12.96,8.87,adimali,
2006,337,03-12-2006,0,0.36,13.73,7.92,adimali,
2006,338,04-12-2006,0.03,0.38,13.33,8.05,adimali,
2006,339,05-12-2006,0,0.39,13.46,7.32,adimali,
2006,340,06-12-2006,0,0.31,12.57,7.89,adimali,
2006,341,07-12-2006,0,0.34,12.48,9.48,adimali,
2006,342,08-12-2006,0,0.38,12.36,9.89,adimali,
2006,343,09-12-2006,0.05,0.31,12.25,9.89,adimali,
2006,344,10-12-2006,0.29,0.29,14.41,10.99,adimali,
2006,345,11-12-2006,1.05,0.15,15.77,7.79,adimali,
2006,346,12-12-2006,0.37,0.19,16.46,7.3,adimali,
2006,347,13-12-2006,0.02,0.29,14.85,6.88,adimali,
2006,348,14-12-2006,0,0.43,13.12,7.68,adimali,
2006,349,15-12-2006,0,0.33,12.92,8.55,adimali,
2006,350,16-12-2006,0,0.48,12,8.97,adimali,
2006,351,17-12-2006,0,0.43,12.13,8.05,adimali,
2006,352,18-12-2006,0,0.31,13.77,10.93,adimali,
2006,353,19-12-2006,0,0.28,14.08,8.77,adimali,
2006,354,20-12-2006,0.02,0.29,14,8.23,adimali,
2006,355,21-12-2006,0,0.4,13.66,9.31,adimali,
2006,356,22-12-2006,0,0.44,13.21,7.75,adimali,
2006,357,23-12-2006,0,0.39,13.52,8.23,adimali,
2006,358,24-12-2006,0,0.37,13.59,7.69,adimali,
2006,359,25-12-2006,0,0.38,12.96,7.23,adimali,
2006,360,26-12-2006,0,0.36,12.69,9.17,adimali,
2006,361,27-12-2006,0,0.36,12.62,10.35,adimali,
2006,362,28-12-2006,0,0.33,12.35,9.88,adimali,
2006,363,29-12-2006,0,0.41,11.28,10.31,adimali,
2006,364,30-12-2006,0,0.4,10.65,11.44,adimali,
2006,365,31-12-2006,0,0.3,10.58,11.75,adimali,
2007,1,01-01-2007,0,0.25,12.07,9.82,adimali,
2007,2,02-01-2007,0,0.36,11.15,10.13,adimali,
2007,3,03-01-2007,0,0.34,10.83,11.62,adimali,
2007,4,04-01-2007,0,0.36,11.68,12.85,adimali,
2007,5,05-01-2007,0,0.34,11.32,12.61,adimali,
2007,6,06-01-2007,0,0.27,11.64,9.9,adimali,
2007,7,07-01-2007,0,0.38,11.53,9.86,adimali,
2007,8,08-01-2007,0,0.35,12.83,10.82,adimali,
2007,9,09-01-2007,0,0.37,14.17,8.93,adimali,
2007,10,10-01-2007,0,0.29,13.58,9.15,adimali,
2007,11,11-01-2007,0,0.26,14.49,9.75,adimali,
2007,12,12-01-2007,0,0.28,13.57,8.44,adimali,
2007,13,13-01-2007,0,0.37,11.63,10.94,adimali,
2007,14,14-01-2007,0,0.3,11.83,11.9,adimali,
2007,15,15-01-2007,0,0.22,14.13,9.62,adimali,
2007,16,16-01-2007,0,0.3,12.32,10,adimali,
2007,17,17-01-2007,0,0.31,11.66,12.99,adimali,
2007,18,18-01-2007,0,0.4,9.73,11.81,adimali,
2007,19,19-01-2007,0,0.39,9.09,13.52,adimali,
2007,20,20-01-2007,0,0.33,10.47,14.16,adimali,
2007,21,21-01-2007,0,0.25,10.45,12.93,adimali,
2007,22,22-01-2007,0,0.36,9.7,13.25,adimali,
2007,23,23-01-2007,0,0.35,9.04,15.36,adimali,
2007,24,24-01-2007,0,0.27,10.5,13.88,adimali,
2007,25,25-01-2007,0,0.31,11.14,10.99,adimali,
2007,26,26-01-2007,0,0.34,11.98,12.25,adimali,
2007,27,27-01-2007,3.06,0.3,14.13,9.37,adimali,
2007,28,28-01-2007,1.17,0.42,13.74,8.33,adimali,
2007,29,29-01-2007,0,0.34,12.76,10.73,adimali,
2007,30,30-01-2007,0,0.31,12.69,10.52,adimali,
2007,31,31-01-2007,0,0.32,10.79,12.81,adimali,
2007,32,01-02-2007,0,0.26,9.02,14.88,adimali,
2007,33,02-02-2007,0,0.26,9.91,14.74,adimali,
2007,34,03-02-2007,0,0.25,10.13,13.61,adimali,
2007,35,04-02-2007,0,0.46,10.88,15.33,adimali,
2007,36,05-02-2007,0.03,0.44,12.25,12.6,adimali,
2007,37,06-02-2007,0.22,0.38,10.55,15.64,adimali,
2007,38,07-02-2007,0,0.42,9.28,15.4,adimali,
2007,39,08-02-2007,0,0.35,9.24,15.71,adimali,
2007,40,09-02-2007,0,0.25,9.08,15.66,adimali,
2007,41,10-02-2007,0,0.2,12.44,13.58,adimali,
2007,42,11-02-2007,0,0.19,13.28,11.57,adimali,
2007,43,12-02-2007,0.11,0.39,12.95,12.33,adimali,
2007,44,13-02-2007,0.05,0.47,13.05,10.81,adimali,
2007,45,14-02-2007,0,0.44,11.44,12.93,adimali,
2007,46,15-02-2007,0,0.45,11.8,14.1,adimali,
2007,47,16-02-2007,0,0.43,11.57,13.92,adimali,
2007,48,17-02-2007,0.01,0.43,12.97,12.02,adimali,
2007,49,18-02-2007,0.37,0.25,12.8,13.43,adimali,
2007,50,19-02-2007,0.42,0.27,13.47,8.76,adimali,
2007,51,20-02-2007,0.01,0.34,11.76,12.6,adimali,
2007,52,21-02-2007,0,0.31,10.09,13.53,adimali,
2007,53,22-02-2007,0,0.28,9.08,16.62,adimali,
2007,54,23-02-2007,0,0.28,8.87,17.62,adimali,
2007,55,24-02-2007,0,0.4,9.58,17.19,adimali,
2007,56,25-02-2007,0,0.35,12.5,13.11,adimali,
2007,57,26-02-2007,0.06,0.37,13.23,15.72,adimali,
2007,58,27-02-2007,0.05,0.29,13.54,13.98,adimali,
2007,59,28-02-2007,0,0.31,13.31,12.63,adimali,
2007,60,01-03-2007,0,0.47,13.22,14.85,adimali,
2007,61,02-03-2007,0.28,0.54,14.79,10.65,adimali,
2007,62,03-03-2007,0.01,0.32,12.93,13.23,adimali,
2007,63,04-03-2007,0,0.35,12.1,14.65,adimali,
2007,64,05-03-2007,0,0.37,12.72,12.68,adimali,
2007,65,06-03-2007,0,0.35,11.58,15.7,adimali,
2007,66,07-03-2007,0.05,0.42,11.91,14.6,adimali,
2007,67,08-03-2007,1.38,0.33,12.2,14.42,adimali,
2007,68,09-03-2007,0,0.36,11.4,16.35,adimali,
2007,69,10-03-2007,0,0.34,11.7,15.76,adimali,
2007,70,11-03-2007,0,0.37,12.36,13.99,adimali,
2007,71,12-03-2007,0,0.4,10.83,14.9,adimali,
2007,72,13-03-2007,0,0.32,12.3,15.05,adimali,
2007,73,14-03-2007,0,0.27,13.2,14.3,adimali,
2007,74,15-03-2007,0,0.33,12.7,14.24,adimali,
2007,75,16-03-2007,0,0.31,13.01,14.62,adimali,
2007,76,17-03-2007,0,0.29,13.86,12.94,adimali,
2007,77,18-03-2007,0,0.35,12.47,14.38,adimali,
2007,78,19-03-2007,0,0.45,12.62,13.79,adimali,
2007,79,20-03-2007,0,0.46,11.69,14.66,adimali,
2007,80,21-03-2007,0,0.46,13.07,13.87,adimali,
2007,81,22-03-2007,0,0.4,12.76,14.23,adimali,
2007,82,23-03-2007,0,0.33,11.53,15.72,adimali,
2007,83,24-03-2007,0,0.46,12.92,14.52,adimali,
2007,84,25-03-2007,0,0.46,13.09,14.53,adimali,
2007,85,26-03-2007,0,0.46,13.47,13.35,adimali,
2007,86,27-03-2007,0,0.34,12.83,14.66,adimali,
2007,87,28-03-2007,0,0.31,12.21,15.05,adimali,
2007,88,29-03-2007,0,0.38,11.98,14.05,adimali,
2007,89,30-03-2007,0,0.38,11.42,14.53,adimali,
2007,90,31-03-2007,0,0.37,11.31,16.11,adimali,
2007,91,01-04-2007,0.03,0.36,13.86,13.45,adimali,
2007,92,02-04-2007,0.01,0.42,14.83,11.81,adimali,
2007,93,03-04-2007,0,0.44,12.93,14.9,adimali,
2007,94,04-04-2007,0,0.35,12.67,14.61,adimali,
2007,95,05-04-2007,0,0.31,10.86,14.24,adimali,
2007,96,06-04-2007,0.49,0.36,11.88,13.85,adimali,
2007,97,07-04-2007,2.37,0.38,13.13,13.94,adimali,
2007,98,08-04-2007,3.37,0.35,15.01,9.73,adimali,
2007,99,09-04-2007,9.64,0.29,15.43,10.19,adimali,
2007,100,10-04-2007,4.59,0.27,15.47,11.07,adimali,
2007,101,11-04-2007,2.9,0.32,16.01,8.26,adimali,
2007,102,12-04-2007,4.02,0.31,16.18,8.66,adimali,
2007,103,13-04-2007,21.3,0.34,15.61,9,adimali,
2007,104,14-04-2007,18.41,0.3,15.61,12.46,adimali,
2007,105,15-04-2007,8.5,0.29,15.35,10.12,adimali,
2007,106,16-04-2007,0.84,0.31,14.32,12.39,adimali,
2007,107,17-04-2007,2.01,0.34,15.33,11.11,adimali,
2007,108,18-04-2007,0.08,0.38,15.61,11.29,adimali,
2007,109,19-04-2007,0,0.33,15.95,9.67,adimali,
2007,110,20-04-2007,0.33,0.45,16.1,11.07,adimali,
2007,111,21-04-2007,18.31,0.4,16.73,9.77,adimali,
2007,112,22-04-2007,4.88,0.35,17.63,5.85,adimali,
2007,113,23-04-2007,1.79,0.33,16.84,6.87,adimali,
2007,114,24-04-2007,0.62,0.39,16.36,7.41,adimali,
2007,115,25-04-2007,0,0.26,14.69,14.26,adimali,
2007,116,26-04-2007,0.56,0.35,16.95,9.64,adimali,
2007,117,27-04-2007,2.8,0.25,16.46,10.04,adimali,
2007,118,28-04-2007,1.29,0.36,16.29,11.24,adimali,
2007,119,29-04-2007,4.1,0.31,16.54,10.13,adimali,
2007,120,30-04-2007,2.09,0.29,16.25,10.12,adimali,
2007,121,01-05-2007,0.49,0.41,16.55,10.13,adimali,
2007,122,02-05-2007,4.71,0.49,17.7,5.44,adimali,
2007,123,03-05-2007,5.65,0.52,17.58,3.86,adimali,
2007,124,04-05-2007,0.71,0.45,16.68,9.23,adimali,
2007,125,05-05-2007,27.32,0.42,18.06,5.85,adimali,
2007,126,06-05-2007,11.1,0.37,17.9,5.95,adimali,
2007,127,07-05-2007,0.2,0.3,17.02,8.52,adimali,
2007,128,08-05-2007,9.57,0.39,17.74,4.81,adimali,
2007,129,09-05-2007,11.35,0.43,17.71,5.04,adimali,
2007,130,10-05-2007,2.19,0.46,17.41,4.28,adimali,
2007,131,11-05-2007,0.01,0.52,16.98,7.16,adimali,
2007,132,12-05-2007,0,0.5,16.44,5.61,adimali,
